,migration_event_number,calendar_date_of_import,latest_case_of_chain_calendar_date,size_of_chain,length_of_chain_days
111,222,2022-08-08,2023-02-20,7.0,195
112,250,2022-08-08,2022-08-17,1.0,8
113,78,2022-08-09,2022-08-17,1.0,7
114,51,2022-08-12,2022-08-22,1.0,10
115,43,2022-08-12,2022-08-22,1.0,9
116,218,2022-08-14,2022-10-25,4.0,72
117,209,2022-08-22,2022-09-01,1.0,10
118,199,2022-08-23,2022-08-30,1.0,6
119,87,2022-08-24,2022-09-09,2.0,16
120,253,2022-08-27,2022-09-02,1.0,6
121,249,2022-08-28,2022-09-07,1.0,9
122,241,2022-08-29,2022-12-23,9.0,115
123,99,2022-08-29,2022-09-09,1.0,10
124,91,2022-09-01,2022-09-09,1.0,8
125,82,2022-09-01,2022-09-09,1.0,7
126,85,2022-09-01,2022-09-09,1.0,7
127,83,2022-09-02,2022-09-09,1.0,7
128,93,2022-09-03,2022-09-09,1.0,6
129,88,2022-09-03,2022-09-09,1.0,6
130,55,2022-09-04,2022-10-11,4.0,36
131,38,2022-09-09,2022-10-17,2.0,38
132,42,2022-09-09,2022-10-12,3.0,32
133,117,2022-09-12,2022-10-21,4.0,39
134,262,2022-09-12,2023-03-15,5.0,183
135,179,2022-09-13,2022-11-02,2.0,50
136,26,2022-09-13,2022-10-14,2.0,30
137,206,2022-09-14,2022-09-20,1.0,6
138,227,2022-09-14,2022-09-22,1.0,8
139,79,2022-09-14,2022-09-23,1.0,8
140,214,2022-09-15,2022-09-21,1.0,6
141,89,2022-09-15,2022-09-22,1.0,7
142,260,2022-09-16,2023-01-26,2.0,132
143,208,2022-09-16,2022-11-18,4.0,62
144,29,2022-09-17,2022-10-19,2.0,32
145,247,2022-09-17,2022-09-26,1.0,8
146,105,2022-09-18,2022-10-14,3.0,26
147,24,2022-09-18,2022-09-26,1.0,7
148,7,2022-09-18,2023-05-04,13.0,227
149,97,2022-09-19,2022-10-19,2.0,29
150,14,2022-09-19,2022-10-24,2.0,34
151,57,2022-09-19,2022-09-27,1.0,7
152,23,2022-09-20,2022-10-13,2.0,22
153,195,2022-09-21,2022-09-29,1.0,7
154,80,2022-09-22,2022-10-25,3.0,33
155,257,2022-09-23,2022-10-09,2.0,16
156,243,2022-09-23,2022-11-23,4.0,61
157,213,2022-09-24,2022-10-04,1.0,9
158,207,2022-09-25,2022-10-04,1.0,9
159,192,2022-09-26,2022-10-04,1.0,7
160,27,2022-09-27,2022-10-06,1.0,8
161,204,2022-09-29,2022-10-08,1.0,9
162,194,2022-09-29,2022-10-11,1.0,12
163,258,2022-09-29,2022-10-09,1.0,9
164,235,2022-09-30,2022-10-11,1.0,10
165,211,2022-10-03,2022-10-13,1.0,9
166,212,2022-10-05,2022-10-16,1.0,10
167,226,2022-10-07,2022-10-19,1.0,12
168,102,2022-10-08,2022-10-26,2.0,17
169,239,2022-10-09,2022-10-18,1.0,9
170,54,2022-10-12,2022-11-09,2.0,28
171,254,2022-10-12,2023-01-18,4.0,97
172,263,2022-10-13,2022-12-10,2.0,58
173,103,2022-10-13,2022-11-27,4.0,44
174,66,2022-10-25,2022-10-31,1.0,6
175,223,2022-10-31,2023-02-13,7.0,105
176,197,2022-11-10,2022-11-18,1.0,8
177,259,2022-11-11,2023-01-10,4.0,59
178,106,2022-11-30,2022-12-05,1.0,4
179,104,2022-12-07,2022-12-12,1.0,5
180,1,2022-12-07,2022-12-12,1.0,5
181,240,2022-12-17,2022-12-23,1.0,5
182,6,2022-12-26,2022-12-30,1.0,3
183,109,2022-12-27,2023-01-10,2.0,13
184,25,2022-12-29,2023-01-03,1.0,4
185,21,2023-01-01,2023-01-06,1.0,5
186,20,2023-01-04,2023-01-10,1.0,5
187,122,2023-01-05,2023-02-07,2.0,33
188,232,2023-01-05,2023-01-11,1.0,5
189,108,2023-01-14,2023-01-20,1.0,6
190,210,2023-01-15,2023-01-22,1.0,6
191,200,2023-01-16,2023-01-23,1.0,6
192,60,2023-02-01,2023-02-10,1.0,8
193,126,2023-02-05,2024-01-19,34.0,348
194,65,2023-02-11,2023-02-18,1.0,7
195,114,2023-02-26,2023-04-26,4.0,58
196,196,2023-03-03,2023-03-11,1.0,8
197,142,2023-03-27,2023-07-28,8.0,123
198,141,2023-04-12,2023-07-03,2.0,82
199,138,2023-04-14,2023-06-26,2.0,72
200,139,2023-04-17,2023-04-24,1.0,7
201,157,2023-04-18,2023-04-24,1.0,5
202,73,2023-05-02,2023-05-08,1.0,6
203,136,2023-05-04,2023-05-09,1.0,5
204,144,2023-05-06,2023-06-22,3.0,47
205,34,2023-06-02,2023-08-08,3.0,67
206,143,2023-06-05,2023-06-10,1.0,5
207,140,2023-06-17,2023-06-21,1.0,4
208,137,2023-06-18,2023-10-11,2.0,115
209,36,2023-06-26,2023-07-01,1.0,4
210,32,2023-07-18,2023-08-02,2.0,15
211,129,2023-07-23,2023-07-27,1.0,3
212,133,2023-07-28,2023-08-01,1.0,3
213,74,2023-08-12,2023-08-16,1.0,3
214,130,2023-08-14,2023-08-18,1.0,4
215,33,2023-08-20,2023-08-24,1.0,4
216,148,2023-08-20,2023-08-23,1.0,3
217,150,2023-08-28,2023-09-01,1.0,4
218,75,2023-08-30,2023-09-04,1.0,4
219,37,2023-09-11,2024-02-07,5.0,148
220,161,2023-09-19,2023-12-19,2.0,90
221,160,2023-09-24,2024-01-22,4.0,120
222,134,2023-09-26,2023-10-17,2.0,20
223,123,2023-09-28,2023-10-06,1.0,8
224,162,2023-09-30,2024-02-07,7.0,129
225,155,2023-10-01,2024-01-25,2.0,115
226,156,2023-10-07,2023-10-19,1.0,12
227,152,2023-10-14,2023-10-25,1.0,10
228,166,2023-10-17,2023-10-26,1.0,9
229,165,2023-10-17,2023-10-26,1.0,9
230,22,2023-10-17,2024-08-24,9.0,311
231,132,2023-10-22,2023-11-02,1.0,11
232,164,2023-11-01,2024-02-12,5.0,102
233,151,2023-11-06,2023-11-20,1.0,13
234,158,2023-11-12,2023-11-27,1.0,15
235,131,2023-11-21,2023-12-07,1.0,15
236,153,2023-11-22,2023-12-05,1.0,13
237,125,2023-12-26,2024-01-22,2.0,26
238,159,2024-01-19,2024-01-29,1.0,10
239,76,2024-01-21,2024-01-31,1.0,10
240,177,2024-02-29,2024-03-06,1.0,6
241,154,2024-03-10,2024-09-03,3.0,176
242,171,2024-03-19,2024-09-20,4.0,184
243,169,2024-04-02,2024-10-03,4.0,183
244,180,2024-04-09,2024-06-17,3.0,68
245,127,2024-04-10,2024-06-27,4.0,78
246,181,2024-04-15,2024-09-13,5.0,150
247,145,2024-04-20,2024-05-01,1.0,10
248,167,2024-04-26,2024-06-13,4.0,48
249,147,2024-04-27,2024-07-25,2.0,88
250,174,2024-05-06,2024-05-15,1.0,9
251,178,2024-05-13,2024-05-30,1.0,16
252,149,2024-05-13,2024-08-26,2.0,104
253,163,2024-05-28,2024-09-25,8.0,120
254,172,2024-05-30,2024-09-30,13.0,122
255,173,2024-06-03,2024-06-17,1.0,13
256,176,2024-06-04,2024-06-20,1.0,16
257,182,2024-06-06,2024-10-03,18.0,118
258,175,2024-06-08,2024-06-23,1.0,15
259,128,2024-06-21,2024-10-06,4.0,107
260,77,2024-07-04,2024-07-24,1.0,19
261,183,2024-07-06,2024-09-30,4.0,85
262,170,2024-09-22,2024-09-30,1.0,8
