,year-week,tree_number,total_transitions,transitions_in_time_interval
258,2024-06-10,153,255,2
259,2022-07-11,153,255,32
260,2023-02-20,153,255,1
261,2023-01-23,153,255,1
262,2023-08-28,153,255,1
263,2022-06-06,153,255,4
264,2022-09-05,153,255,8
265,2024-03-18,153,255,0
266,2024-03-25,153,255,0
267,2022-08-22,153,255,4
268,2023-09-25,153,255,1
269,2022-07-04,153,255,13
270,2024-04-08,153,255,2
271,2022-12-19,153,255,0
272,2023-09-04,153,255,0
273,2023-12-18,153,255,0
274,2023-11-13,153,255,2
275,2023-10-02,153,255,3
276,2023-08-07,153,255,0
277,2024-05-27,153,255,0
278,2022-10-17,153,255,4
279,2024-08-05,153,255,0
280,2023-05-22,153,255,0
281,2023-08-14,153,255,2
282,2023-07-24,153,255,1
283,2023-07-03,153,255,0
284,2023-04-03,153,255,1
285,2022-08-15,153,255,4
286,2024-06-24,153,255,0
287,2024-02-26,153,255,1
288,2023-06-19,153,255,0
289,2022-05-30,153,255,5
290,2023-03-27,153,255,3
291,2022-04-25,153,255,0
292,2024-05-13,153,255,3
293,2024-01-08,153,255,1
294,2023-03-13,153,255,0
295,2024-05-20,153,255,0
296,2023-02-27,153,255,0
297,2022-06-27,153,255,6
298,2024-01-15,153,255,2
299,2022-12-26,153,255,1
300,2024-07-01,153,255,1
301,2024-03-04,153,255,0
302,2023-01-30,153,255,1
303,2024-02-05,153,255,0
304,2022-12-05,153,255,1
305,2024-04-01,153,255,0
306,2023-02-06,153,255,1
307,2023-08-21,153,255,1
308,2022-10-03,153,255,5
309,2023-11-20,153,255,1
310,2024-07-08,153,255,0
311,2024-04-29,153,255,1
312,2023-01-02,153,255,4
313,2024-04-22,153,255,2
314,2023-10-23,153,255,0
315,2022-09-12,153,255,5
316,2023-12-11,153,255,0
317,2022-07-25,153,255,19
318,2022-05-23,153,255,3
319,2022-08-08,153,255,1
320,2024-02-19,153,255,0
321,2023-06-05,153,255,1
322,2024-06-03,153,255,0
323,2022-07-18,153,255,23
324,2022-05-02,153,255,0
325,2023-05-01,153,255,2
326,2023-03-06,153,255,0
327,2023-05-29,153,255,0
328,2024-04-15,153,255,1
329,2023-12-25,153,255,1
330,2023-07-10,153,255,0
331,2022-11-14,153,255,0
332,2022-08-01,153,255,10
333,2024-02-12,153,255,0
334,2022-10-24,153,255,0
335,2023-01-16,153,255,1
336,2024-07-15,153,255,1
337,2022-11-07,153,255,3
338,2024-03-11,153,255,1
339,2023-09-18,153,255,0
340,2022-09-19,153,255,5
341,2023-10-09,153,255,3
342,2022-11-28,153,255,3
343,2024-07-22,153,255,1
344,2023-04-10,153,255,3
345,2024-01-22,153,255,0
346,2023-07-31,153,255,0
347,2024-06-17,153,255,0
348,2022-06-13,153,255,4
349,2022-10-10,153,255,3
350,2024-05-06,153,255,3
351,2023-09-11,153,255,0
352,2024-01-01,153,255,0
353,2022-05-16,153,255,3
354,2023-07-17,153,255,0
355,2022-11-21,153,255,0
356,2023-11-27,153,255,2
357,2023-06-26,153,255,1
358,2022-10-31,153,255,1
359,2023-05-08,153,255,0
360,2022-05-09,153,255,0
361,2023-11-06,153,255,1
362,2023-02-13,153,255,1
363,2023-04-24,154,255,0
364,2023-05-15,154,255,1
365,2022-06-20,154,255,9
366,2023-12-04,154,255,2
367,2022-04-18,154,255,0
368,2022-08-29,154,255,4
369,2022-12-12,154,255,1
370,2023-10-30,154,255,0
371,2023-03-20,154,255,0
372,2023-06-12,154,255,0
373,2022-09-26,154,255,6
374,2023-10-16,154,255,2
375,2023-01-09,154,255,1
376,2024-07-29,154,255,1
377,2023-04-17,154,255,4
378,2024-01-29,154,255,0
379,2024-06-10,154,255,1
380,2022-07-11,154,255,29
381,2023-02-20,154,255,1
382,2023-01-23,154,255,0
383,2023-08-28,154,255,0
384,2022-06-06,154,255,4
385,2022-09-05,154,255,4
386,2024-03-18,154,255,0
387,2024-03-25,154,255,1
388,2022-08-22,154,255,6
389,2023-09-25,154,255,2
390,2022-07-04,154,255,19
391,2024-04-08,154,255,1
392,2022-12-19,154,255,2
393,2023-09-04,154,255,2
394,2023-12-18,154,255,0
395,2023-11-13,154,255,1
396,2023-10-02,154,255,1
397,2023-08-07,154,255,0
398,2024-05-27,154,255,0
399,2022-10-17,154,255,3
400,2024-08-05,154,255,0
401,2023-05-22,154,255,0
402,2023-08-14,154,255,1
403,2023-07-24,154,255,1
404,2023-07-03,154,255,1
405,2023-04-03,154,255,0
406,2022-08-15,154,255,7
407,2024-06-24,154,255,0
408,2024-02-26,154,255,1
409,2023-06-19,154,255,1
410,2022-05-30,154,255,3
411,2023-03-27,154,255,1
412,2022-04-25,154,255,0
413,2024-05-13,154,255,1
414,2024-01-08,154,255,1
415,2023-03-13,154,255,0
416,2024-05-20,154,255,0
417,2023-02-27,154,255,1
418,2022-06-27,154,255,7
419,2024-01-15,154,255,0
420,2022-12-26,154,255,2
421,2024-07-01,154,255,1
422,2024-03-04,154,255,0
423,2023-01-30,154,255,1
424,2024-02-05,154,255,0
425,2022-12-05,154,255,1
426,2024-04-01,154,255,1
427,2023-02-06,154,255,0
428,2023-08-21,154,255,2
429,2022-10-03,154,255,5
430,2023-11-20,154,255,0
431,2024-07-08,154,255,0
432,2024-04-29,154,255,1
433,2023-01-02,154,255,2
434,2024-04-22,154,255,0
435,2023-10-23,154,255,2
436,2022-09-12,154,255,5
437,2023-12-11,154,255,0
438,2022-07-25,154,255,11
439,2022-05-23,154,255,3
440,2022-08-08,154,255,6
441,2024-02-19,154,255,2
442,2023-06-05,154,255,0
443,2024-06-03,154,255,0
444,2022-07-18,154,255,27
445,2022-05-02,154,255,0
446,2023-05-01,154,255,0
447,2023-03-06,154,255,3
448,2023-05-29,154,255,1
449,2024-04-15,154,255,5
450,2023-12-25,154,255,0
451,2023-07-10,154,255,0
452,2022-11-14,154,255,1
453,2022-08-01,154,255,8
454,2024-02-12,154,255,0
455,2022-10-24,154,255,2
456,2023-01-16,154,255,0
457,2024-07-15,154,255,0
458,2022-11-07,154,255,1
459,2024-03-11,154,255,0
460,2023-09-18,154,255,1
461,2022-09-19,154,255,3
462,2023-10-09,154,255,1
463,2022-11-28,154,255,0
464,2024-07-22,154,255,1
465,2023-04-10,154,255,1
466,2024-01-22,154,255,3
467,2023-07-31,154,255,0
468,2024-06-17,154,255,2
469,2022-06-13,154,255,6
470,2022-10-10,154,255,6
471,2024-05-06,154,255,0
472,2023-09-11,154,255,0
473,2024-01-01,154,255,0
474,2022-05-16,154,255,0
475,2023-07-17,154,255,0
476,2022-11-21,154,255,1
477,2023-11-27,154,255,1
478,2023-06-26,154,255,0
479,2022-10-31,154,255,0
480,2023-05-08,154,255,0
481,2022-05-09,154,255,0
482,2023-11-06,154,255,0
483,2023-02-13,154,255,2
484,2023-04-24,155,255,0
485,2023-05-15,155,255,1
486,2022-06-20,155,255,6
487,2023-12-04,155,255,0
488,2022-04-18,155,255,0
489,2022-08-29,155,255,5
490,2022-12-12,155,255,2
491,2023-10-30,155,255,1
492,2023-03-20,155,255,0
493,2023-06-12,155,255,0
494,2022-09-26,155,255,8
495,2023-10-16,155,255,1
496,2023-01-09,155,255,0
497,2024-07-29,155,255,0
498,2023-04-17,155,255,2
499,2024-01-29,155,255,0
500,2024-06-10,155,255,1
501,2022-07-11,155,255,27
502,2023-02-20,155,255,0
503,2023-01-23,155,255,2
504,2023-08-28,155,255,2
505,2022-06-06,155,255,6
506,2022-09-05,155,255,10
507,2024-03-18,155,255,1
508,2024-03-25,155,255,2
509,2022-08-22,155,255,2
510,2023-09-25,155,255,2
511,2022-07-04,155,255,16
512,2024-04-08,155,255,0
513,2022-12-19,155,255,0
514,2023-09-04,155,255,0
515,2023-12-18,155,255,1
516,2023-11-13,155,255,1
517,2023-10-02,155,255,1
518,2023-08-07,155,255,0
519,2024-05-27,155,255,1
520,2022-10-17,155,255,2
521,2024-08-05,155,255,1
522,2023-05-22,155,255,0
523,2023-08-14,155,255,1
524,2023-07-24,155,255,1
525,2023-07-03,155,255,0
526,2023-04-03,155,255,0
527,2022-08-15,155,255,7
528,2024-06-24,155,255,0
529,2024-02-26,155,255,0
530,2023-06-19,155,255,0
531,2022-05-30,155,255,4
532,2023-03-27,155,255,0
533,2022-04-25,155,255,0
534,2024-05-13,155,255,1
535,2024-01-08,155,255,2
536,2023-03-13,155,255,0
537,2024-05-20,155,255,0
538,2023-02-27,155,255,1
539,2022-06-27,155,255,9
540,2024-01-15,155,255,1
541,2022-12-26,155,255,0
542,2024-07-01,155,255,2
543,2024-03-04,155,255,0
544,2023-01-30,155,255,1
545,2024-02-05,155,255,0
546,2022-12-05,155,255,0
547,2024-04-01,155,255,0
548,2023-02-06,155,255,0
549,2023-08-21,155,255,0
550,2022-10-03,155,255,5
551,2023-11-20,155,255,3
552,2024-07-08,155,255,1
553,2024-04-29,155,255,0
554,2023-01-02,155,255,5
555,2024-04-22,155,255,3
556,2023-10-23,155,255,2
557,2022-09-12,155,255,3
558,2023-12-11,155,255,0
559,2022-07-25,155,255,11
560,2022-05-23,155,255,4
561,2022-08-08,155,255,5
562,2024-02-19,155,255,0
563,2023-06-05,155,255,1
564,2024-06-03,155,255,1
565,2022-07-18,155,255,20
566,2022-05-02,155,255,0
567,2023-05-01,155,255,3
568,2023-03-06,155,255,1
569,2023-05-29,155,255,1
570,2024-04-15,155,255,3
571,2023-12-25,155,255,0
572,2023-07-10,155,255,0
573,2022-11-14,155,255,0
574,2022-08-01,155,255,8
575,2024-02-12,155,255,2
576,2022-10-24,155,255,5
577,2023-01-16,155,255,1
578,2024-07-15,155,255,0
579,2022-11-07,155,255,1
580,2024-03-11,155,255,0
581,2023-09-18,155,255,1
582,2022-09-19,155,255,5
583,2023-10-09,155,255,1
584,2022-11-28,155,255,2
585,2024-07-22,155,255,0
586,2023-04-10,155,255,3
587,2024-01-22,155,255,0
588,2023-07-31,155,255,0
589,2024-06-17,155,255,0
590,2022-06-13,155,255,6
591,2022-10-10,155,255,3
592,2024-05-06,155,255,0
593,2023-09-11,155,255,0
594,2024-01-01,155,255,1
595,2022-05-16,155,255,1
596,2023-07-17,155,255,0
597,2022-11-21,155,255,2
598,2023-11-27,155,255,1
599,2023-06-26,155,255,0
600,2022-10-31,155,255,1
601,2023-05-08,155,255,1
602,2022-05-09,155,255,2
603,2023-11-06,155,255,1
604,2023-02-13,155,255,1
605,2023-04-24,156,255,1
606,2023-05-15,156,255,1
607,2022-06-20,156,255,5
608,2023-12-04,156,255,2
609,2022-04-18,156,255,0
610,2022-08-29,156,255,7
611,2022-12-12,156,255,0
612,2023-10-30,156,255,1
613,2023-03-20,156,255,1
614,2023-06-12,156,255,0
615,2022-09-26,156,255,5
616,2023-10-16,156,255,3
617,2023-01-09,156,255,3
618,2024-07-29,156,255,0
619,2023-04-17,156,255,3
620,2024-01-29,156,255,0
621,2024-06-10,156,255,0
622,2022-07-11,156,255,25
623,2023-02-20,156,255,0
624,2023-01-23,156,255,0
625,2023-08-28,156,255,0
626,2022-06-06,156,255,4
627,2022-09-05,156,255,12
628,2024-03-18,156,255,0
629,2024-03-25,156,255,0
630,2022-08-22,156,255,5
631,2023-09-25,156,255,1
632,2022-07-04,156,255,18
633,2024-04-08,156,255,0
634,2022-12-19,156,255,0
635,2023-09-04,156,255,0
636,2023-12-18,156,255,1
637,2023-11-13,156,255,1
638,2023-10-02,156,255,1
639,2023-08-07,156,255,1
640,2024-05-27,156,255,1
641,2022-10-17,156,255,0
642,2024-08-05,156,255,0
643,2023-05-22,156,255,0
644,2023-08-14,156,255,0
645,2023-07-24,156,255,2
646,2023-07-03,156,255,0
647,2023-04-03,156,255,2
648,2022-08-15,156,255,4
649,2024-06-24,156,255,1
650,2024-02-26,156,255,1
651,2023-06-19,156,255,1
652,2022-05-30,156,255,7
653,2023-03-27,156,255,2
654,2022-04-25,156,255,1
655,2024-05-13,156,255,0
656,2024-01-08,156,255,0
657,2023-03-13,156,255,0
658,2024-05-20,156,255,1
659,2023-02-27,156,255,0
660,2022-06-27,156,255,5
661,2024-01-15,156,255,1
662,2022-12-26,156,255,1
663,2024-07-01,156,255,1
664,2024-03-04,156,255,0
665,2023-01-30,156,255,1
666,2024-02-05,156,255,0
667,2022-12-05,156,255,1
668,2024-04-01,156,255,2
669,2023-02-06,156,255,1
670,2023-08-21,156,255,1
671,2022-10-03,156,255,5
672,2023-11-20,156,255,0
673,2024-07-08,156,255,0
674,2024-04-29,156,255,1
675,2023-01-02,156,255,3
676,2024-04-22,156,255,1
677,2023-10-23,156,255,1
678,2022-09-12,156,255,3
679,2023-12-11,156,255,1
680,2022-07-25,156,255,14
681,2022-05-23,156,255,2
682,2022-08-08,156,255,10
683,2024-02-19,156,255,0
684,2023-06-05,156,255,0
685,2024-06-03,156,255,1
686,2022-07-18,156,255,23
687,2022-05-02,156,255,2
688,2023-05-01,156,255,2
689,2023-03-06,156,255,0
690,2023-05-29,156,255,0
691,2024-04-15,156,255,3
692,2023-12-25,156,255,1
693,2023-07-10,156,255,0
694,2022-11-14,156,255,1
695,2022-08-01,156,255,7
696,2024-02-12,156,255,1
697,2022-10-24,156,255,1
698,2023-01-16,156,255,1
699,2024-07-15,156,255,1
700,2022-11-07,156,255,0
701,2024-03-11,156,255,0
702,2023-09-18,156,255,1
703,2022-09-19,156,255,5
704,2023-10-09,156,255,2
705,2022-11-28,156,255,1
706,2024-07-22,156,255,0
707,2023-04-10,156,255,1
708,2024-01-22,156,255,1
709,2023-07-31,156,255,0
710,2024-06-17,156,255,2
711,2022-06-13,156,255,3
712,2022-10-10,156,255,7
713,2024-05-06,156,255,2
714,2023-09-11,156,255,0
715,2024-01-01,156,255,0
716,2022-05-16,156,255,2
717,2023-07-17,156,255,0
718,2022-11-21,156,255,0
719,2023-11-27,156,255,0
720,2023-06-26,156,255,0
721,2022-10-31,156,255,1
722,2023-05-08,156,255,0
723,2022-05-09,156,255,0
724,2023-11-06,156,255,2
725,2023-02-13,156,255,2
726,2023-04-24,157,255,0
727,2023-05-15,157,255,1
728,2022-06-20,157,255,9
729,2023-12-04,157,255,0
730,2022-04-18,157,255,0
731,2022-08-29,157,255,4
732,2022-12-12,157,255,1
733,2023-10-30,157,255,0
734,2023-03-20,157,255,1
735,2023-06-12,157,255,0
736,2022-09-26,157,255,5
737,2023-10-16,157,255,0
738,2023-01-09,157,255,3
739,2024-07-29,157,255,0
740,2023-04-17,157,255,2
741,2024-01-29,157,255,0
742,2024-06-10,157,255,1
743,2022-07-11,157,255,27
744,2023-02-20,157,255,1
745,2023-01-23,157,255,0
746,2023-08-28,157,255,2
747,2022-06-06,157,255,3
748,2022-09-05,157,255,8
749,2024-03-18,157,255,1
750,2024-03-25,157,255,1
751,2022-08-22,157,255,2
752,2023-09-25,157,255,1
753,2022-07-04,157,255,18
754,2024-04-08,157,255,0
755,2022-12-19,157,255,1
756,2023-09-04,157,255,0
757,2023-12-18,157,255,0
758,2023-11-13,157,255,2
759,2023-10-02,157,255,2
760,2023-08-07,157,255,2
761,2024-05-27,157,255,3
762,2022-10-17,157,255,4
763,2024-08-05,157,255,0
764,2023-05-22,157,255,0
765,2023-08-14,157,255,0
766,2023-07-24,157,255,0
767,2023-07-03,157,255,0
768,2023-04-03,157,255,5
769,2022-08-15,157,255,3
770,2024-06-24,157,255,1
771,2024-02-26,157,255,1
772,2023-06-19,157,255,1
773,2022-05-30,157,255,5
774,2023-03-27,157,255,1
775,2022-04-25,157,255,0
776,2024-05-13,157,255,0
777,2024-01-08,157,255,1
778,2023-03-13,157,255,0
779,2024-05-20,157,255,0
780,2023-02-27,157,255,1
781,2022-06-27,157,255,19
782,2024-01-15,157,255,1
783,2022-12-26,157,255,1
784,2024-07-01,157,255,0
785,2024-03-04,157,255,5
786,2023-01-30,157,255,1
787,2024-02-05,157,255,0
788,2022-12-05,157,255,2
789,2024-04-01,157,255,1
790,2023-02-06,157,255,1
791,2023-08-21,157,255,0
792,2022-10-03,157,255,6
793,2023-11-20,157,255,3
794,2024-07-08,157,255,1
795,2024-04-29,157,255,0
796,2023-01-02,157,255,0
797,2024-04-22,157,255,0
798,2023-10-23,157,255,0
799,2022-09-12,157,255,9
800,2023-12-11,157,255,0
801,2022-07-25,157,255,12
802,2022-05-23,157,255,2
803,2022-08-08,157,255,5
804,2024-02-19,157,255,0
805,2023-06-05,157,255,0
806,2024-06-03,157,255,0
807,2022-07-18,157,255,17
808,2022-05-02,157,255,0
809,2023-05-01,157,255,0
810,2023-03-06,157,255,0
811,2023-05-29,157,255,1
812,2024-04-15,157,255,2
813,2023-12-25,157,255,0
814,2023-07-10,157,255,1
815,2022-11-14,157,255,1
816,2022-08-01,157,255,8
817,2024-02-12,157,255,0
818,2022-10-24,157,255,0
819,2023-01-16,157,255,0
820,2024-07-15,157,255,0
821,2022-11-07,157,255,1
822,2024-03-11,157,255,0
823,2023-09-18,157,255,0
824,2022-09-19,157,255,6
825,2023-10-09,157,255,3
826,2022-11-28,157,255,1
827,2024-07-22,157,255,1
828,2023-04-10,157,255,1
829,2024-01-22,157,255,2
830,2023-07-31,157,255,0
831,2024-06-17,157,255,1
832,2022-06-13,157,255,4
833,2022-10-10,157,255,2
834,2024-05-06,157,255,0
835,2023-09-11,157,255,2
836,2024-01-01,157,255,0
837,2022-05-16,157,255,1
838,2023-07-17,157,255,0
839,2022-11-21,157,255,0
840,2023-11-27,157,255,1
841,2023-06-26,157,255,0
842,2022-10-31,157,255,3
843,2023-05-08,157,255,0
844,2022-05-09,157,255,1
845,2023-11-06,157,255,1
846,2023-02-13,157,255,1
847,2023-04-24,158,255,1
848,2023-05-15,158,255,1
849,2022-06-20,158,255,5
850,2023-12-04,158,255,1
851,2022-04-18,158,255,0
852,2022-08-29,158,255,3
853,2022-12-12,158,255,0
854,2023-10-30,158,255,2
855,2023-03-20,158,255,0
856,2023-06-12,158,255,0
857,2022-09-26,158,255,8
858,2023-10-16,158,255,4
859,2023-01-09,158,255,3
860,2024-07-29,158,255,0
861,2023-04-17,158,255,3
862,2024-01-29,158,255,1
863,2024-06-10,158,255,0
864,2022-07-11,158,255,27
865,2023-02-20,158,255,0
866,2023-01-23,158,255,0
867,2023-08-28,158,255,1
868,2022-06-06,158,255,5
869,2022-09-05,158,255,7
870,2024-03-18,158,255,1
871,2024-03-25,158,255,1
872,2022-08-22,158,255,5
873,2023-09-25,158,255,1
874,2022-07-04,158,255,21
875,2024-04-08,158,255,0
876,2022-12-19,158,255,1
877,2023-09-04,158,255,2
878,2023-12-18,158,255,0
879,2023-11-13,158,255,0
880,2023-10-02,158,255,2
881,2023-08-07,158,255,2
882,2024-05-27,158,255,1
883,2022-10-17,158,255,3
884,2024-08-05,158,255,0
885,2023-05-22,158,255,0
886,2023-08-14,158,255,0
887,2023-07-24,158,255,0
888,2023-07-03,158,255,0
889,2023-04-03,158,255,2
890,2022-08-15,158,255,4
891,2024-06-24,158,255,0
892,2024-02-26,158,255,0
893,2023-06-19,158,255,1
894,2022-05-30,158,255,3
895,2023-03-27,158,255,3
896,2022-04-25,158,255,0
897,2024-05-13,158,255,2
898,2024-01-08,158,255,0
899,2023-03-13,158,255,0
900,2024-05-20,158,255,1
901,2023-02-27,158,255,1
902,2022-06-27,158,255,13
903,2024-01-15,158,255,1
904,2022-12-26,158,255,0
905,2024-07-01,158,255,2
906,2024-03-04,158,255,1
907,2023-01-30,158,255,0
908,2024-02-05,158,255,0
909,2022-12-05,158,255,2
910,2024-04-01,158,255,1
911,2023-02-06,158,255,3
912,2023-08-21,158,255,1
913,2022-10-03,158,255,2
914,2023-11-20,158,255,1
915,2024-07-08,158,255,0
916,2024-04-29,158,255,1
917,2023-01-02,158,255,0
918,2024-04-22,158,255,3
919,2023-10-23,158,255,1
920,2022-09-12,158,255,4
921,2023-12-11,158,255,0
922,2022-07-25,158,255,16
923,2022-05-23,158,255,0
924,2022-08-08,158,255,8
925,2024-02-19,158,255,0
926,2023-06-05,158,255,1
927,2024-06-03,158,255,0
928,2022-07-18,158,255,22
