,year-week,tree_number,total_transitions,transitions_in_time_interval
137,2024-01-15,140,287,1
138,2024-07-29,140,287,0
139,2023-03-13,140,287,2
140,2024-07-01,140,287,0
141,2024-06-10,140,287,2
142,2024-07-22,140,287,0
143,2024-09-23,140,287,0
144,2023-01-16,140,287,0
145,2024-03-11,140,287,0
146,2024-03-25,140,287,0
147,2023-12-11,140,287,0
148,2023-05-29,140,287,0
149,2022-12-26,140,287,0
150,2023-01-30,140,287,3
151,2022-04-25,140,287,0
152,2023-07-31,140,287,0
153,2023-05-22,140,287,1
154,2023-12-04,140,287,1
155,2023-03-20,140,287,2
156,2022-11-21,140,287,1
157,2022-08-15,140,287,8
158,2023-06-05,140,287,1
159,2023-09-04,140,287,0
160,2023-04-17,140,287,1
161,2024-02-26,140,287,1
162,2022-07-04,140,287,21
163,2022-06-06,140,287,5
164,2022-09-12,140,287,5
165,2022-05-16,140,287,0
166,2023-10-16,140,287,1
167,2023-09-18,140,287,1
168,2024-01-29,140,287,0
169,2023-07-10,140,287,0
170,2024-10-07,140,287,0
171,2024-01-22,140,287,1
172,2023-08-14,140,287,1
173,2022-09-05,140,287,8
174,2022-05-23,140,287,1
175,2024-07-15,140,287,0
176,2024-01-08,140,287,0
177,2024-04-22,140,287,2
178,2024-04-29,140,287,2
179,2022-07-11,140,287,30
180,2024-09-02,140,287,0
181,2023-07-03,140,287,0
182,2022-09-26,140,287,4
183,2022-11-28,140,287,1
184,2022-06-20,140,287,7
185,2024-06-17,140,287,2
186,2024-02-19,140,287,1
187,2024-03-18,140,287,0
188,2024-05-13,140,287,2
189,2022-12-19,140,287,1
190,2023-12-25,140,287,0
191,2024-01-01,140,287,0
192,2022-10-17,140,287,1
193,2024-05-20,140,287,0
194,2022-06-13,140,287,5
195,2023-02-13,140,287,2
196,2024-03-04,140,287,0
197,2023-05-01,140,287,1
198,2023-11-13,140,287,2
199,2023-10-30,140,287,0
200,2023-03-27,140,287,0
201,2024-08-26,140,287,0
202,2022-05-30,140,287,5
203,2023-06-19,140,287,2
204,2023-10-09,140,287,4
205,2024-05-27,140,287,0
206,2023-02-06,140,287,1
207,2023-09-11,140,287,1
208,2023-04-10,140,287,1
209,2024-07-08,140,287,0
210,2023-02-27,140,287,0
211,2023-03-06,140,287,0
212,2024-10-14,140,287,1
213,2022-10-24,140,287,3
214,2023-04-03,140,287,3
215,2022-11-07,140,287,2
216,2023-05-08,140,287,1
217,2023-04-24,140,287,0
218,2024-08-05,140,287,0
219,2023-01-23,140,287,0
220,2023-11-20,140,287,1
221,2022-05-02,140,287,0
222,2022-07-25,140,287,11
223,2024-08-19,140,287,3
224,2022-08-08,140,287,9
225,2024-02-05,140,287,0
226,2024-09-30,140,287,0
227,2024-08-12,140,287,0
228,2024-06-24,140,287,2
229,2024-05-06,140,287,0
230,2023-10-02,140,287,4
231,2023-05-15,140,287,0
232,2023-07-17,140,287,1
233,2023-02-20,140,287,0
234,2024-04-01,140,287,1
235,2023-06-12,140,287,1
236,2023-06-26,140,287,0
237,2024-04-08,140,287,3
238,2024-06-03,140,287,1
239,2022-11-14,140,287,1
240,2024-09-16,140,287,2
241,2023-01-02,140,287,2
242,2022-10-31,140,287,2
243,2023-12-18,140,287,1
244,2022-10-03,140,287,4
245,2023-10-23,140,287,0
246,2022-05-09,140,287,1
247,2023-08-21,140,287,0
248,2023-11-27,140,287,0
249,2022-08-01,140,287,11
250,2024-02-12,140,287,0
251,2023-08-07,140,287,2
252,2022-06-27,140,287,13
253,2022-10-10,140,287,8
254,2022-12-12,140,287,2
255,2024-09-09,140,287,1
256,2023-09-25,140,287,2
257,2022-09-19,140,287,3
258,2024-04-15,140,287,1
259,2022-12-05,140,287,2
260,2023-01-09,141,287,1
261,2023-11-06,141,287,0
262,2022-07-18,141,287,18
263,2022-08-29,141,287,12
264,2023-07-24,141,287,1
265,2022-08-22,141,287,3
266,2023-08-28,141,287,0
267,2024-01-15,141,287,0
268,2024-07-29,141,287,1
269,2023-03-13,141,287,0
270,2024-07-01,141,287,0
271,2024-06-10,141,287,0
272,2024-07-22,141,287,1
273,2024-09-23,141,287,0
274,2023-01-16,141,287,1
275,2024-03-11,141,287,1
276,2024-03-25,141,287,0
277,2023-12-11,141,287,1
278,2023-05-29,141,287,1
279,2022-12-26,141,287,2
280,2023-01-30,141,287,2
281,2022-04-25,141,287,0
282,2023-07-31,141,287,0
283,2023-05-22,141,287,0
284,2023-12-04,141,287,0
285,2023-03-20,141,287,3
286,2022-11-21,141,287,0
287,2022-08-15,141,287,5
288,2023-06-05,141,287,1
289,2023-09-04,141,287,2
290,2023-04-17,141,287,1
291,2024-02-26,141,287,1
292,2022-07-04,141,287,28
293,2022-06-06,141,287,4
294,2022-09-12,141,287,5
295,2022-05-16,141,287,0
296,2023-10-16,141,287,0
297,2023-09-18,141,287,1
298,2024-01-29,141,287,0
299,2023-07-10,141,287,1
300,2024-10-07,141,287,0
301,2024-01-22,141,287,1
302,2023-08-14,141,287,4
303,2022-09-05,141,287,2
304,2022-05-23,141,287,2
305,2024-07-15,141,287,1
306,2024-01-08,141,287,0
307,2024-04-22,141,287,2
308,2024-04-29,141,287,1
309,2022-07-11,141,287,30
310,2024-09-02,141,287,1
311,2023-07-03,141,287,0
312,2022-09-26,141,287,4
313,2022-11-28,141,287,1
314,2022-06-20,141,287,6
315,2024-06-17,141,287,1
316,2024-02-19,141,287,0
317,2024-03-18,141,287,3
318,2024-05-13,141,287,3
319,2022-12-19,141,287,2
320,2023-12-25,141,287,0
321,2024-01-01,141,287,0
322,2022-10-17,141,287,2
323,2024-05-20,141,287,0
324,2022-06-13,141,287,5
325,2023-02-13,141,287,1
326,2024-03-04,141,287,1
327,2023-05-01,141,287,1
328,2023-11-13,141,287,2
329,2023-10-30,141,287,0
330,2023-03-27,141,287,1
331,2024-08-26,141,287,1
332,2022-05-30,141,287,3
333,2023-06-19,141,287,4
334,2023-10-09,141,287,2
335,2024-05-27,141,287,2
336,2023-02-06,141,287,1
337,2023-09-11,141,287,0
338,2023-04-10,141,287,1
339,2024-07-08,141,287,0
340,2023-02-27,141,287,0
341,2023-03-06,141,287,2
342,2024-10-14,141,287,0
343,2022-10-24,141,287,3
344,2023-04-03,141,287,1
345,2022-11-07,141,287,1
346,2023-05-08,141,287,0
347,2023-04-24,141,287,1
348,2024-08-05,141,287,0
349,2023-01-23,141,287,0
350,2023-11-20,141,287,0
351,2022-05-02,141,287,0
352,2022-07-25,141,287,9
353,2024-08-19,141,287,2
354,2022-08-08,141,287,2
355,2024-02-05,141,287,0
356,2024-09-30,141,287,1
357,2024-08-12,141,287,1
358,2024-06-24,141,287,0
359,2024-05-06,141,287,0
360,2023-10-02,141,287,0
361,2023-05-15,141,287,0
362,2023-07-17,141,287,2
363,2023-02-20,141,287,1
364,2024-04-01,141,287,1
365,2023-06-12,141,287,0
366,2023-06-26,141,287,2
367,2024-04-08,141,287,0
368,2024-06-03,141,287,2
369,2022-11-14,141,287,2
370,2024-09-16,141,287,0
371,2023-01-02,141,287,3
372,2022-10-31,141,287,0
373,2023-12-18,141,287,0
374,2022-10-03,141,287,8
375,2023-10-23,141,287,2
376,2022-05-09,141,287,0
377,2023-08-21,141,287,0
378,2023-11-27,141,287,2
379,2022-08-01,141,287,13
380,2024-02-12,141,287,0
381,2023-08-07,141,287,0
382,2022-06-27,141,287,15
383,2022-10-10,141,287,4
384,2022-12-12,141,287,1
385,2024-09-09,141,287,0
386,2023-09-25,141,287,7
387,2022-09-19,141,287,10
388,2024-04-15,141,287,1
389,2022-12-05,141,287,0
390,2023-01-09,142,287,1
391,2023-11-06,142,287,0
392,2022-07-18,142,287,22
393,2022-08-29,142,287,4
394,2023-07-24,142,287,1
395,2022-08-22,142,287,13
396,2023-08-28,142,287,0
397,2024-01-15,142,287,0
398,2024-07-29,142,287,2
399,2023-03-13,142,287,0
400,2024-07-01,142,287,0
401,2024-06-10,142,287,2
402,2024-07-22,142,287,1
403,2024-09-23,142,287,1
404,2023-01-16,142,287,2
405,2024-03-11,142,287,1
406,2024-03-25,142,287,1
407,2023-12-11,142,287,0
408,2023-05-29,142,287,1
409,2022-12-26,142,287,2
410,2023-01-30,142,287,1
411,2022-04-25,142,287,0
412,2023-07-31,142,287,1
413,2023-05-22,142,287,0
414,2023-12-04,142,287,2
415,2023-03-20,142,287,3
416,2022-11-21,142,287,1
417,2022-08-15,142,287,8
418,2023-06-05,142,287,1
419,2023-09-04,142,287,0
420,2023-04-17,142,287,2
421,2024-02-26,142,287,0
422,2022-07-04,142,287,15
423,2022-06-06,142,287,4
424,2022-09-12,142,287,3
425,2022-05-16,142,287,0
426,2023-10-16,142,287,1
427,2023-09-18,142,287,1
428,2024-01-29,142,287,0
429,2023-07-10,142,287,4
430,2024-10-07,142,287,0
431,2024-01-22,142,287,1
432,2023-08-14,142,287,0
433,2022-09-05,142,287,7
434,2022-05-23,142,287,4
435,2024-07-15,142,287,1
436,2024-01-08,142,287,1
437,2024-04-22,142,287,4
438,2024-04-29,142,287,1
439,2022-07-11,142,287,39
440,2024-09-02,142,287,0
441,2023-07-03,142,287,2
442,2022-09-26,142,287,5
443,2022-11-28,142,287,1
444,2022-06-20,142,287,4
445,2024-06-17,142,287,0
446,2024-02-19,142,287,0
447,2024-03-18,142,287,1
448,2024-05-13,142,287,0
449,2022-12-19,142,287,0
450,2023-12-25,142,287,0
451,2024-01-01,142,287,0
452,2022-10-17,142,287,0
453,2024-05-20,142,287,1
454,2022-06-13,142,287,7
455,2023-02-13,142,287,1
456,2024-03-04,142,287,0
457,2023-05-01,142,287,1
458,2023-11-13,142,287,1
459,2023-10-30,142,287,2
460,2023-03-27,142,287,3
461,2024-08-26,142,287,1
462,2022-05-30,142,287,1
463,2023-06-19,142,287,2
464,2023-10-09,142,287,2
465,2024-05-27,142,287,1
466,2023-02-06,142,287,0
467,2023-09-11,142,287,0
468,2023-04-10,142,287,0
469,2024-07-08,142,287,0
470,2023-02-27,142,287,0
471,2023-03-06,142,287,1
472,2024-10-14,142,287,0
473,2022-10-24,142,287,2
474,2023-04-03,142,287,1
475,2022-11-07,142,287,0
476,2023-05-08,142,287,1
477,2023-04-24,142,287,1
478,2024-08-05,142,287,0
479,2023-01-23,142,287,1
480,2023-11-20,142,287,0
481,2022-05-02,142,287,0
482,2022-07-25,142,287,14
483,2024-08-19,142,287,2
484,2022-08-08,142,287,6
485,2024-02-05,142,287,0
486,2024-09-30,142,287,1
487,2024-08-12,142,287,1
488,2024-06-24,142,287,0
489,2024-05-06,142,287,2
490,2023-10-02,142,287,5
491,2023-05-15,142,287,0
492,2023-07-17,142,287,2
493,2023-02-20,142,287,0
494,2024-04-01,142,287,1
495,2023-06-12,142,287,0
496,2023-06-26,142,287,1
497,2024-04-08,142,287,1
498,2024-06-03,142,287,0
499,2022-11-14,142,287,3
500,2024-09-16,142,287,0
501,2023-01-02,142,287,3
502,2022-10-31,142,287,1
503,2023-12-18,142,287,0
504,2022-10-03,142,287,3
505,2023-10-23,142,287,0
506,2022-05-09,142,287,0
507,2023-08-21,142,287,1
508,2023-11-27,142,287,1
509,2022-08-01,142,287,11
510,2024-02-12,142,287,1
511,2023-08-07,142,287,1
512,2022-06-27,142,287,11
513,2022-10-10,142,287,1
514,2022-12-12,142,287,0
515,2024-09-09,142,287,0
516,2023-09-25,142,287,1
517,2022-09-19,142,287,7
518,2024-04-15,142,287,1
519,2022-12-05,142,287,3
520,2023-01-09,143,287,3
521,2023-11-06,143,287,2
522,2022-07-18,143,287,8
523,2022-08-29,143,287,11
524,2023-07-24,143,287,3
525,2022-08-22,143,287,5
526,2023-08-28,143,287,0
527,2024-01-15,143,287,0
528,2024-07-29,143,287,1
529,2023-03-13,143,287,1
530,2024-07-01,143,287,1
531,2024-06-10,143,287,2
532,2024-07-22,143,287,1
533,2024-09-23,143,287,0
534,2023-01-16,143,287,3
535,2024-03-11,143,287,0
536,2024-03-25,143,287,0
537,2023-12-11,143,287,0
538,2023-05-29,143,287,0
539,2022-12-26,143,287,0
540,2023-01-30,143,287,1
541,2022-04-25,143,287,0
542,2023-07-31,143,287,2
543,2023-05-22,143,287,0
544,2023-12-04,143,287,0
545,2023-03-20,143,287,0
546,2022-11-21,143,287,0
547,2022-08-15,143,287,10
548,2023-06-05,143,287,1
549,2023-09-04,143,287,0
550,2023-04-17,143,287,0
551,2024-02-26,143,287,0
552,2022-07-04,143,287,20
553,2022-06-06,143,287,5
554,2022-09-12,143,287,5
555,2022-05-16,143,287,0
556,2023-10-16,143,287,3
557,2023-09-18,143,287,0
558,2024-01-29,143,287,1
559,2023-07-10,143,287,0
560,2024-10-07,143,287,0
561,2024-01-22,143,287,1
562,2023-08-14,143,287,0
563,2022-09-05,143,287,5
564,2022-05-23,143,287,0
565,2024-07-15,143,287,1
566,2024-01-08,143,287,0
567,2024-04-22,143,287,1
568,2024-04-29,143,287,4
569,2022-07-11,143,287,31
570,2024-09-02,143,287,0
571,2023-07-03,143,287,0
572,2022-09-26,143,287,2
573,2022-11-28,143,287,1
574,2022-06-20,143,287,12
575,2024-06-17,143,287,1
576,2024-02-19,143,287,0
577,2024-03-18,143,287,1
578,2024-05-13,143,287,0
579,2022-12-19,143,287,2
580,2023-12-25,143,287,1
581,2024-01-01,143,287,0
582,2022-10-17,143,287,2
583,2024-05-20,143,287,3
584,2022-06-13,143,287,14
585,2023-02-13,143,287,0
586,2024-03-04,143,287,0
587,2023-05-01,143,287,1
588,2023-11-13,143,287,1
589,2023-10-30,143,287,1
590,2023-03-27,143,287,1
591,2024-08-26,143,287,0
592,2022-05-30,143,287,3
593,2023-06-19,143,287,3
594,2023-10-09,143,287,4
595,2024-05-27,143,287,1
596,2023-02-06,143,287,1
597,2023-09-11,143,287,0
598,2023-04-10,143,287,1
599,2024-07-08,143,287,1
600,2023-02-27,143,287,2
601,2023-03-06,143,287,0
602,2024-10-14,143,287,1
603,2022-10-24,143,287,4
604,2023-04-03,143,287,3
605,2022-11-07,143,287,1
606,2023-05-08,143,287,0
607,2023-04-24,143,287,0
608,2024-08-05,143,287,0
609,2023-01-23,143,287,0
610,2023-11-20,143,287,1
611,2022-05-02,143,287,0
612,2022-07-25,143,287,10
613,2024-08-19,143,287,2
614,2022-08-08,143,287,5
615,2024-02-05,143,287,0
616,2024-09-30,143,287,0
617,2024-08-12,143,287,0
618,2024-06-24,143,287,0
619,2024-05-06,143,287,1
620,2023-10-02,143,287,3
621,2023-05-15,143,287,1
622,2023-07-17,143,287,1
623,2023-02-20,143,287,1
624,2024-04-01,143,287,2
625,2023-06-12,143,287,1
626,2023-06-26,143,287,4
627,2024-04-08,143,287,1
628,2024-06-03,143,287,1
629,2022-11-14,143,287,0
630,2024-09-16,143,287,1
631,2023-01-02,143,287,3
632,2022-10-31,143,287,1
633,2023-12-18,143,287,0
634,2022-10-03,143,287,3
635,2023-10-23,143,287,0
636,2022-05-09,143,287,0
637,2023-08-21,143,287,1
638,2023-11-27,143,287,2
639,2022-08-01,143,287,14
640,2024-02-12,143,287,0
641,2023-08-07,143,287,0
642,2022-06-27,143,287,13
643,2022-10-10,143,287,3
644,2022-12-12,143,287,2
645,2024-09-09,143,287,0
646,2023-09-25,143,287,1
647,2022-09-19,143,287,8
648,2024-04-15,143,287,0
649,2022-12-05,143,287,1
650,2023-01-09,144,287,2
651,2023-11-06,144,287,1
652,2022-07-18,144,287,20
653,2022-08-29,144,287,4
654,2023-07-24,144,287,1
655,2022-08-22,144,287,6
656,2023-08-28,144,287,1
657,2024-01-15,144,287,1
658,2024-07-29,144,287,0
659,2023-03-13,144,287,2
660,2024-07-01,144,287,2
661,2024-06-10,144,287,3
662,2024-07-22,144,287,1
663,2024-09-23,144,287,0
664,2023-01-16,144,287,2
665,2024-03-11,144,287,0
666,2024-03-25,144,287,2
667,2023-12-11,144,287,0
668,2023-05-29,144,287,1
669,2022-12-26,144,287,1
670,2023-01-30,144,287,1
671,2022-04-25,144,287,0
672,2023-07-31,144,287,0
673,2023-05-22,144,287,0
674,2023-12-04,144,287,0
675,2023-03-20,144,287,0
676,2022-11-21,144,287,1
677,2022-08-15,144,287,8
678,2023-06-05,144,287,1
679,2023-09-04,144,287,0
680,2023-04-17,144,287,1
681,2024-02-26,144,287,1
682,2022-07-04,144,287,25
683,2022-06-06,144,287,1
684,2022-09-12,144,287,7
685,2022-05-16,144,287,0
686,2023-10-16,144,287,2
687,2023-09-18,144,287,3
688,2024-01-29,144,287,1
689,2023-07-10,144,287,0
690,2024-10-07,144,287,1
691,2024-01-22,144,287,1
692,2023-08-14,144,287,1
693,2022-09-05,144,287,4
694,2022-05-23,144,287,0
695,2024-07-15,144,287,0
696,2024-01-08,144,287,0
697,2024-04-22,144,287,2
698,2024-04-29,144,287,0
699,2022-07-11,144,287,38
700,2024-09-02,144,287,0
701,2023-07-03,144,287,0
702,2022-09-26,144,287,8
703,2022-11-28,144,287,2
704,2022-06-20,144,287,6
705,2024-06-17,144,287,2
706,2024-02-19,144,287,0
707,2024-03-18,144,287,1
708,2024-05-13,144,287,2
709,2022-12-19,144,287,0
710,2023-12-25,144,287,0
711,2024-01-01,144,287,0
712,2022-10-17,144,287,4
713,2024-05-20,144,287,1
714,2022-06-13,144,287,6
715,2023-02-13,144,287,0
716,2024-03-04,144,287,0
717,2023-05-01,144,287,0
718,2023-11-13,144,287,1
719,2023-10-30,144,287,1
720,2023-03-27,144,287,0
721,2024-08-26,144,287,2
722,2022-05-30,144,287,0
723,2023-06-19,144,287,3
724,2023-10-09,144,287,2
725,2024-05-27,144,287,1
726,2023-02-06,144,287,0
727,2023-09-11,144,287,0
728,2023-04-10,144,287,1
729,2024-07-08,144,287,0
730,2023-02-27,144,287,0
731,2023-03-06,144,287,2
732,2024-10-14,144,287,0
733,2022-10-24,144,287,3
734,2023-04-03,144,287,3
735,2022-11-07,144,287,0
736,2023-05-08,144,287,1
737,2023-04-24,144,287,2
738,2024-08-05,144,287,0
739,2023-01-23,144,287,1
740,2023-11-20,144,287,2
741,2022-05-02,144,287,0
742,2022-07-25,144,287,10
743,2024-08-19,144,287,0
744,2022-08-08,144,287,6
745,2024-02-05,144,287,0
746,2024-09-30,144,287,0
747,2024-08-12,144,287,1
748,2024-06-24,144,287,0
749,2024-05-06,144,287,3
750,2023-10-02,144,287,3
751,2023-05-15,144,287,0
752,2023-07-17,144,287,3
753,2023-02-20,144,287,0
754,2024-04-01,144,287,0
755,2023-06-12,144,287,0
756,2023-06-26,144,287,2
757,2024-04-08,144,287,1
758,2024-06-03,144,287,0
759,2022-11-14,144,287,1
760,2024-09-16,144,287,1
761,2023-01-02,144,287,2
762,2022-10-31,144,287,1
763,2023-12-18,144,287,0
764,2022-10-03,144,287,5
765,2023-10-23,144,287,0
766,2022-05-09,144,287,0
767,2023-08-21,144,287,1
768,2023-11-27,144,287,0
769,2022-08-01,144,287,8
770,2024-02-12,144,287,0
771,2023-08-07,144,287,2
772,2022-06-27,144,287,16
773,2022-10-10,144,287,3
774,2022-12-12,144,287,2
775,2024-09-09,144,287,1
776,2023-09-25,144,287,2
777,2022-09-19,144,287,5
778,2024-04-15,144,287,0
779,2022-12-05,144,287,2
780,2023-01-09,145,287,0
781,2023-11-06,145,287,2
782,2022-07-18,145,287,20
783,2022-08-29,145,287,12
784,2023-07-24,145,287,2
785,2022-08-22,145,287,10
786,2023-08-28,145,287,1
787,2024-01-15,145,287,0
788,2024-07-29,145,287,1
789,2023-03-13,145,287,0
790,2024-07-01,145,287,1
791,2024-06-10,145,287,1
792,2024-07-22,145,287,0
793,2024-09-23,145,287,0
794,2023-01-16,145,287,1
795,2024-03-11,145,287,0
796,2024-03-25,145,287,2
797,2023-12-11,145,287,0
798,2023-05-29,145,287,1
799,2022-12-26,145,287,0
800,2023-01-30,145,287,0
801,2022-04-25,145,287,0
802,2023-07-31,145,287,0
803,2023-05-22,145,287,1
804,2023-12-04,145,287,0
805,2023-03-20,145,287,0
806,2022-11-21,145,287,2
807,2022-08-15,145,287,6
808,2023-06-05,145,287,0
809,2023-09-04,145,287,0
810,2023-04-17,145,287,2
811,2024-02-26,145,287,0
812,2022-07-04,145,287,24
813,2022-06-06,145,287,1
814,2022-09-12,145,287,6
815,2022-05-16,145,287,0
816,2023-10-16,145,287,0
817,2023-09-18,145,287,0
818,2024-01-29,145,287,0
819,2023-07-10,145,287,0
820,2024-10-07,145,287,0
821,2024-01-22,145,287,2
822,2023-08-14,145,287,3
823,2022-09-05,145,287,8
824,2022-05-23,145,287,0
825,2024-07-15,145,287,0
826,2024-01-08,145,287,0
827,2024-04-22,145,287,2
828,2024-04-29,145,287,1
829,2022-07-11,145,287,23
830,2024-09-02,145,287,1
831,2023-07-03,145,287,1
832,2022-09-26,145,287,6
833,2022-11-28,145,287,2
834,2022-06-20,145,287,7
835,2024-06-17,145,287,2
836,2024-02-19,145,287,1
837,2024-03-18,145,287,0
838,2024-05-13,145,287,3
839,2022-12-19,145,287,4
840,2023-12-25,145,287,0
841,2024-01-01,145,287,1
842,2022-10-17,145,287,4
843,2024-05-20,145,287,0
844,2022-06-13,145,287,7
845,2023-02-13,145,287,0
846,2024-03-04,145,287,0
847,2023-05-01,145,287,0
848,2023-11-13,145,287,1
849,2023-10-30,145,287,1
850,2023-03-27,145,287,1
851,2024-08-26,145,287,1
852,2022-05-30,145,287,0
853,2023-06-19,145,287,2
854,2023-10-09,145,287,4
855,2024-05-27,145,287,1
856,2023-02-06,145,287,1
857,2023-09-11,145,287,0
858,2023-04-10,145,287,2
859,2024-07-08,145,287,1
860,2023-02-27,145,287,0
861,2023-03-06,145,287,1
862,2024-10-14,145,287,0
863,2022-10-24,145,287,0
864,2023-04-03,145,287,2
865,2022-11-07,145,287,0
866,2023-05-08,145,287,1
867,2023-04-24,145,287,1
868,2024-08-05,145,287,0
869,2023-01-23,145,287,1
870,2023-11-20,145,287,2
871,2022-05-02,145,287,0
872,2022-07-25,145,287,17
873,2024-08-19,145,287,2
874,2022-08-08,145,287,4
875,2024-02-05,145,287,0
876,2024-09-30,145,287,0
877,2024-08-12,145,287,0
878,2024-06-24,145,287,0
879,2024-05-06,145,287,2
880,2023-10-02,145,287,2
881,2023-05-15,145,287,0
882,2023-07-17,145,287,2
883,2023-02-20,145,287,1
884,2024-04-01,145,287,0
885,2023-06-12,145,287,1
886,2023-06-26,145,287,2
887,2024-04-08,145,287,1
888,2024-06-03,145,287,1
889,2022-11-14,145,287,1
890,2024-09-16,145,287,1
891,2023-01-02,145,287,3
892,2022-10-31,145,287,1
893,2023-12-18,145,287,0
894,2022-10-03,145,287,4
895,2023-10-23,145,287,0
896,2022-05-09,145,287,0
897,2023-08-21,145,287,2
898,2023-11-27,145,287,0
899,2022-08-01,145,287,10
900,2024-02-12,145,287,0
901,2023-08-07,145,287,2
902,2022-06-27,145,287,13
903,2022-10-10,145,287,5
904,2022-12-12,145,287,2
905,2024-09-09,145,287,1
906,2023-09-25,145,287,1
907,2022-09-19,145,287,6
908,2024-04-15,145,287,2
909,2022-12-05,145,287,1
910,2023-01-09,146,287,2
911,2023-11-06,146,287,2
912,2022-07-18,146,287,17
913,2022-08-29,146,287,8
914,2023-07-24,146,287,2
915,2022-08-22,146,287,4
916,2023-08-28,146,287,0
917,2024-01-15,146,287,1
918,2024-07-29,146,287,0
919,2023-03-13,146,287,1
920,2024-07-01,146,287,0
921,2024-06-10,146,287,1
922,2024-07-22,146,287,0
923,2024-09-23,146,287,0
924,2023-01-16,146,287,2
925,2024-03-11,146,287,1
926,2024-03-25,146,287,2
927,2023-12-11,146,287,0
928,2023-05-29,146,287,1
