,year-week,tree_number,total_transitions,transitions_in_time_interval
95,2023-12-11,139,287,0
96,2023-01-16,139,287,1
97,2022-05-09,139,287,0
98,2022-07-11,139,287,26
99,2024-05-06,139,287,3
100,2024-03-11,139,287,0
101,2022-04-25,139,287,0
102,2022-06-06,139,287,3
103,2022-12-05,139,287,2
104,2022-09-19,139,287,8
105,2023-10-09,139,287,1
106,2023-02-06,139,287,3
107,2023-01-02,139,287,2
108,2023-09-11,139,287,4
109,2023-10-02,139,287,2
110,2023-05-08,139,287,0
111,2023-08-21,139,287,2
112,2023-12-18,139,287,2
113,2024-05-13,139,287,0
114,2024-04-29,139,287,2
115,2024-04-22,139,287,2
116,2024-08-12,139,287,1
117,2024-08-05,139,287,1
118,2022-12-12,139,287,1
119,2024-08-26,139,287,0
120,2024-07-01,139,287,0
121,2023-05-15,139,287,1
122,2022-05-30,139,287,2
123,2023-06-26,139,287,1
124,2024-07-08,139,287,1
125,2024-03-18,139,287,0
126,2023-04-03,139,287,2
127,2022-08-15,139,287,8
128,2022-12-26,139,287,3
129,2022-06-13,139,287,10
130,2023-11-27,140,287,1
131,2023-08-07,140,287,1
132,2023-02-20,140,287,1
133,2022-07-25,140,287,15
134,2022-07-18,140,287,19
135,2022-11-07,140,287,0
136,2022-10-31,140,287,3
137,2024-08-19,140,287,2
138,2023-05-29,140,287,0
139,2022-05-23,140,287,2
140,2022-10-03,140,287,10
141,2023-08-28,140,287,2
142,2023-11-20,140,287,0
143,2022-12-19,140,287,0
144,2024-10-14,140,287,1
145,2023-02-27,140,287,0
146,2022-06-27,140,287,13
147,2024-07-15,140,287,0
148,2023-04-24,140,287,0
149,2023-07-17,140,287,3
150,2023-09-25,140,287,4
151,2022-09-12,140,287,6
152,2024-09-02,140,287,1
153,2023-04-10,140,287,1
154,2023-07-31,140,287,1
155,2023-05-01,140,287,0
156,2022-10-17,140,287,5
157,2024-07-29,140,287,0
158,2022-05-02,140,287,0
159,2023-03-06,140,287,1
160,2023-10-30,140,287,1
161,2024-05-20,140,287,1
162,2023-05-22,140,287,1
163,2022-05-16,140,287,0
164,2022-11-21,140,287,2
165,2023-07-10,140,287,1
166,2023-11-06,140,287,1
167,2023-09-04,140,287,0
168,2023-10-23,140,287,0
169,2023-11-13,140,287,2
170,2024-01-08,140,287,0
171,2022-09-05,140,287,8
172,2024-01-01,140,287,0
173,2023-03-20,140,287,2
174,2022-07-04,140,287,21
175,2024-09-09,140,287,1
176,2024-02-26,140,287,0
177,2023-07-03,140,287,0
178,2024-03-25,140,287,0
179,2023-06-19,140,287,3
180,2022-10-10,140,287,2
181,2022-11-14,140,287,1
182,2024-04-15,140,287,1
183,2022-08-22,140,287,8
184,2024-06-24,140,287,1
185,2024-01-29,140,287,0
186,2024-06-03,140,287,1
187,2023-12-04,140,287,0
188,2023-07-24,140,287,1
189,2023-04-17,140,287,3
190,2022-11-28,140,287,3
191,2022-09-26,140,287,3
192,2024-04-01,140,287,1
193,2023-09-18,140,287,0
194,2024-04-08,140,287,1
195,2023-02-13,140,287,1
196,2023-06-05,140,287,1
197,2023-10-16,140,287,3
198,2024-05-27,140,287,1
199,2023-01-30,140,287,2
200,2024-02-12,140,287,0
201,2022-08-29,140,287,5
202,2023-01-09,140,287,0
203,2023-03-27,140,287,1
204,2024-09-23,140,287,0
205,2022-08-01,140,287,8
206,2024-02-19,140,287,1
207,2024-10-07,140,287,0
208,2023-06-12,140,287,0
209,2023-03-13,140,287,1
210,2024-07-22,140,287,0
211,2023-08-14,140,287,1
212,2024-03-04,140,287,1
213,2022-08-08,140,287,5
214,2023-12-25,140,287,0
215,2024-01-22,140,287,2
216,2022-10-24,140,287,1
217,2024-02-05,140,287,0
218,2024-06-10,140,287,1
219,2023-01-23,140,287,0
220,2024-01-15,140,287,2
221,2024-09-30,140,287,0
222,2022-06-20,140,287,3
223,2024-06-17,140,287,1
224,2024-09-16,140,287,1
225,2023-12-11,140,287,0
226,2023-01-16,140,287,0
227,2022-05-09,140,287,1
228,2022-07-11,140,287,26
229,2024-05-06,140,287,1
230,2024-03-11,140,287,1
231,2022-04-25,140,287,0
232,2022-06-06,140,287,5
233,2022-12-05,140,287,2
234,2022-09-19,140,287,4
235,2023-10-09,140,287,2
236,2023-02-06,140,287,1
237,2023-01-02,140,287,2
238,2023-09-11,140,287,0
239,2023-10-02,140,287,3
240,2023-05-08,140,287,2
241,2023-08-21,140,287,0
242,2023-12-18,140,287,0
243,2024-05-13,140,287,2
244,2024-04-29,140,287,2
245,2024-04-22,140,287,2
246,2024-08-12,140,287,0
247,2024-08-05,140,287,0
248,2022-12-12,140,287,0
249,2024-08-26,140,287,1
250,2024-07-01,140,287,0
251,2023-05-15,140,287,0
252,2022-05-30,140,287,7
253,2023-06-26,140,287,0
254,2024-07-08,140,287,0
255,2024-03-18,140,287,1
256,2023-04-03,140,287,1
257,2022-08-15,140,287,10
258,2022-12-26,140,287,1
259,2022-06-13,140,287,6
260,2023-11-27,141,287,1
261,2023-08-07,141,287,1
262,2023-02-20,141,287,1
263,2022-07-25,141,287,14
264,2022-07-18,141,287,18
265,2022-11-07,141,287,1
266,2022-10-31,141,287,2
267,2024-08-19,141,287,0
268,2023-05-29,141,287,1
269,2022-05-23,141,287,2
270,2022-10-03,141,287,10
271,2023-08-28,141,287,0
272,2023-11-20,141,287,0
273,2022-12-19,141,287,2
274,2024-10-14,141,287,0
275,2023-02-27,141,287,0
276,2022-06-27,141,287,14
277,2024-07-15,141,287,0
278,2023-04-24,141,287,0
279,2023-07-17,141,287,1
280,2023-09-25,141,287,4
281,2022-09-12,141,287,9
282,2024-09-02,141,287,0
283,2023-04-10,141,287,2
284,2023-07-31,141,287,0
285,2023-05-01,141,287,2
286,2022-10-17,141,287,2
287,2024-07-29,141,287,0
288,2022-05-02,141,287,0
289,2023-03-06,141,287,0
290,2023-10-30,141,287,0
291,2024-05-20,141,287,0
292,2023-05-22,141,287,1
293,2022-05-16,141,287,0
294,2022-11-21,141,287,1
295,2023-07-10,141,287,1
296,2023-11-06,141,287,2
297,2023-09-04,141,287,1
298,2023-10-23,141,287,1
299,2023-11-13,141,287,1
300,2024-01-08,141,287,1
301,2022-09-05,141,287,6
302,2024-01-01,141,287,0
303,2023-03-20,141,287,2
304,2022-07-04,141,287,22
305,2024-09-09,141,287,0
306,2024-02-26,141,287,1
307,2023-07-03,141,287,2
308,2024-03-25,141,287,2
309,2023-06-19,141,287,4
310,2022-10-10,141,287,2
311,2022-11-14,141,287,1
312,2024-04-15,141,287,0
313,2022-08-22,141,287,6
314,2024-06-24,141,287,1
315,2024-01-29,141,287,0
316,2024-06-03,141,287,0
317,2023-12-04,141,287,0
318,2023-07-24,141,287,1
319,2023-04-17,141,287,1
320,2022-11-28,141,287,0
321,2022-09-26,141,287,5
322,2024-04-01,141,287,0
323,2023-09-18,141,287,3
324,2024-04-08,141,287,0
325,2023-02-13,141,287,1
326,2023-06-05,141,287,0
327,2023-10-16,141,287,0
328,2024-05-27,141,287,0
329,2023-01-30,141,287,1
330,2024-02-12,141,287,0
331,2022-08-29,141,287,6
332,2023-01-09,141,287,1
333,2023-03-27,141,287,0
334,2024-09-23,141,287,0
335,2022-08-01,141,287,5
336,2024-02-19,141,287,0
337,2024-10-07,141,287,1
338,2023-06-12,141,287,0
339,2023-03-13,141,287,2
340,2024-07-22,141,287,1
341,2023-08-14,141,287,2
342,2024-03-04,141,287,0
343,2022-08-08,141,287,9
344,2023-12-25,141,287,0
345,2024-01-22,141,287,1
346,2022-10-24,141,287,3
347,2024-02-05,141,287,0
348,2024-06-10,141,287,1
349,2023-01-23,141,287,0
350,2024-01-15,141,287,0
351,2024-09-30,141,287,0
352,2022-06-20,141,287,8
353,2024-06-17,141,287,2
354,2024-09-16,141,287,0
355,2023-12-11,141,287,2
356,2023-01-16,141,287,3
357,2022-05-09,141,287,1
358,2022-07-11,141,287,29
359,2024-05-06,141,287,4
360,2024-03-11,141,287,1
361,2022-04-25,141,287,0
362,2022-06-06,141,287,5
363,2022-12-05,141,287,1
364,2022-09-19,141,287,5
365,2023-10-09,141,287,1
366,2023-02-06,141,287,1
367,2023-01-02,141,287,3
368,2023-09-11,141,287,1
369,2023-10-02,141,287,1
370,2023-05-08,141,287,0
371,2023-08-21,141,287,1
372,2023-12-18,141,287,0
373,2024-05-13,141,287,3
374,2024-04-29,141,287,3
375,2024-04-22,141,287,0
376,2024-08-12,141,287,3
377,2024-08-05,141,287,2
378,2022-12-12,141,287,0
379,2024-08-26,141,287,1
380,2024-07-01,141,287,0
381,2023-05-15,141,287,0
382,2022-05-30,141,287,1
383,2023-06-26,141,287,1
384,2024-07-08,141,287,0
385,2024-03-18,141,287,2
386,2023-04-03,141,287,2
387,2022-08-15,141,287,4
388,2022-12-26,141,287,1
389,2022-06-13,141,287,6
390,2023-11-27,142,287,1
391,2023-08-07,142,287,0
392,2023-02-20,142,287,0
393,2022-07-25,142,287,15
394,2022-07-18,142,287,25
395,2022-11-07,142,287,0
396,2022-10-31,142,287,2
397,2024-08-19,142,287,2
398,2023-05-29,142,287,0
399,2022-05-23,142,287,1
400,2022-10-03,142,287,3
401,2023-08-28,142,287,0
402,2023-11-20,142,287,1
403,2022-12-19,142,287,1
404,2024-10-14,142,287,1
405,2023-02-27,142,287,1
406,2022-06-27,142,287,15
407,2024-07-15,142,287,2
408,2023-04-24,142,287,0
409,2023-07-17,142,287,2
410,2023-09-25,142,287,2
411,2022-09-12,142,287,6
412,2024-09-02,142,287,0
413,2023-04-10,142,287,1
414,2023-07-31,142,287,0
415,2023-05-01,142,287,0
416,2022-10-17,142,287,1
417,2024-07-29,142,287,0
418,2022-05-02,142,287,0
419,2023-03-06,142,287,0
420,2023-10-30,142,287,2
421,2024-05-20,142,287,2
422,2023-05-22,142,287,0
423,2022-05-16,142,287,1
424,2022-11-21,142,287,1
425,2023-07-10,142,287,3
426,2023-11-06,142,287,0
427,2023-09-04,142,287,1
428,2023-10-23,142,287,0
429,2023-11-13,142,287,0
430,2024-01-08,142,287,1
431,2022-09-05,142,287,8
432,2024-01-01,142,287,1
433,2023-03-20,142,287,4
434,2022-07-04,142,287,20
435,2024-09-09,142,287,1
436,2024-02-26,142,287,1
437,2023-07-03,142,287,1
438,2024-03-25,142,287,0
439,2023-06-19,142,287,3
440,2022-10-10,142,287,1
441,2022-11-14,142,287,2
442,2024-04-15,142,287,1
443,2022-08-22,142,287,11
444,2024-06-24,142,287,0
445,2024-01-29,142,287,0
446,2024-06-03,142,287,0
447,2023-12-04,142,287,1
448,2023-07-24,142,287,1
449,2023-04-17,142,287,1
450,2022-11-28,142,287,2
451,2022-09-26,142,287,8
452,2024-04-01,142,287,1
453,2023-09-18,142,287,1
454,2024-04-08,142,287,1
455,2023-02-13,142,287,2
456,2023-06-05,142,287,1
457,2023-10-16,142,287,2
458,2024-05-27,142,287,0
459,2023-01-30,142,287,0
460,2024-02-12,142,287,0
461,2022-08-29,142,287,4
462,2023-01-09,142,287,0
463,2023-03-27,142,287,0
464,2024-09-23,142,287,0
465,2022-08-01,142,287,10
466,2024-02-19,142,287,0
467,2024-10-07,142,287,0
468,2023-06-12,142,287,1
469,2023-03-13,142,287,1
470,2024-07-22,142,287,2
471,2023-08-14,142,287,1
472,2024-03-04,142,287,0
473,2022-08-08,142,287,7
474,2023-12-25,142,287,1
475,2024-01-22,142,287,0
476,2022-10-24,142,287,0
477,2024-02-05,142,287,0
478,2024-06-10,142,287,1
479,2023-01-23,142,287,0
480,2024-01-15,142,287,0
481,2024-09-30,142,287,0
482,2022-06-20,142,287,2
483,2024-06-17,142,287,1
484,2024-09-16,142,287,1
485,2023-12-11,142,287,0
486,2023-01-16,142,287,2
487,2022-05-09,142,287,0
488,2022-07-11,142,287,29
489,2024-05-06,142,287,2
490,2024-03-11,142,287,0
491,2022-04-25,142,287,0
492,2022-06-06,142,287,4
493,2022-12-05,142,287,0
494,2022-09-19,142,287,5
495,2023-10-09,142,287,5
496,2023-02-06,142,287,1
497,2023-01-02,142,287,2
498,2023-09-11,142,287,0
499,2023-10-02,142,287,0
500,2023-05-08,142,287,2
501,2023-08-21,142,287,2
502,2023-12-18,142,287,0
503,2024-05-13,142,287,1
504,2024-04-29,142,287,2
505,2024-04-22,142,287,3
506,2024-08-12,142,287,0
507,2024-08-05,142,287,0
508,2022-12-12,142,287,3
509,2024-08-26,142,287,1
510,2024-07-01,142,287,0
511,2023-05-15,142,287,1
512,2022-05-30,142,287,2
513,2023-06-26,142,287,2
514,2024-07-08,142,287,0
515,2024-03-18,142,287,1
516,2023-04-03,142,287,2
517,2022-08-15,142,287,6
518,2022-12-26,142,287,3
519,2022-06-13,142,287,6
520,2023-11-27,143,287,0
521,2023-08-07,143,287,2
522,2023-02-20,143,287,1
523,2022-07-25,143,287,13
524,2022-07-18,143,287,13
525,2022-11-07,143,287,1
526,2022-10-31,143,287,0
527,2024-08-19,143,287,2
528,2023-05-29,143,287,0
529,2022-05-23,143,287,0
530,2022-10-03,143,287,5
531,2023-08-28,143,287,1
532,2023-11-20,143,287,0
533,2022-12-19,143,287,2
534,2024-10-14,143,287,1
535,2023-02-27,143,287,1
536,2022-06-27,143,287,13
537,2024-07-15,143,287,0
538,2023-04-24,143,287,0
539,2023-07-17,143,287,0
540,2023-09-25,143,287,1
541,2022-09-12,143,287,3
542,2024-09-02,143,287,0
543,2023-04-10,143,287,2
544,2023-07-31,143,287,0
545,2023-05-01,143,287,1
546,2022-10-17,143,287,3
547,2024-07-29,143,287,0
548,2022-05-02,143,287,0
549,2023-03-06,143,287,1
550,2023-10-30,143,287,1
551,2024-05-20,143,287,4
552,2023-05-22,143,287,0
553,2022-05-16,143,287,0
554,2022-11-21,143,287,0
555,2023-07-10,143,287,0
556,2023-11-06,143,287,1
557,2023-09-04,143,287,1
558,2023-10-23,143,287,0
559,2023-11-13,143,287,1
560,2024-01-08,143,287,0
561,2022-09-05,143,287,6
562,2024-01-01,143,287,0
563,2023-03-20,143,287,1
564,2022-07-04,143,287,16
565,2024-09-09,143,287,1
566,2024-02-26,143,287,0
567,2023-07-03,143,287,2
568,2024-03-25,143,287,0
569,2023-06-19,143,287,4
570,2022-10-10,143,287,2
571,2022-11-14,143,287,1
572,2024-04-15,143,287,1
573,2022-08-22,143,287,5
574,2024-06-24,143,287,0
575,2024-01-29,143,287,1
576,2024-06-03,143,287,3
577,2023-12-04,143,287,1
578,2023-07-24,143,287,2
579,2023-04-17,143,287,0
580,2022-11-28,143,287,1
581,2022-09-26,143,287,8
582,2024-04-01,143,287,2
583,2023-09-18,143,287,0
584,2024-04-08,143,287,1
585,2023-02-13,143,287,0
586,2023-06-05,143,287,1
587,2023-10-16,143,287,1
588,2024-05-27,143,287,0
589,2023-01-30,143,287,1
590,2024-02-12,143,287,0
591,2022-08-29,143,287,9
592,2023-01-09,143,287,1
593,2023-03-27,143,287,0
594,2024-09-23,143,287,0
595,2022-08-01,143,287,7
596,2024-02-19,143,287,1
597,2024-10-07,143,287,0
598,2023-06-12,143,287,0
599,2023-03-13,143,287,2
600,2024-07-22,143,287,0
601,2023-08-14,143,287,0
602,2024-03-04,143,287,0
603,2022-08-08,143,287,10
604,2023-12-25,143,287,1
605,2024-01-22,143,287,1
606,2022-10-24,143,287,4
607,2024-02-05,143,287,0
608,2024-06-10,143,287,0
609,2023-01-23,143,287,1
610,2024-01-15,143,287,0
611,2024-09-30,143,287,0
612,2022-06-20,143,287,17
613,2024-06-17,143,287,0
614,2024-09-16,143,287,0
615,2023-12-11,143,287,0
616,2023-01-16,143,287,0
617,2022-05-09,143,287,0
618,2022-07-11,143,287,30
619,2024-05-06,143,287,1
620,2024-03-11,143,287,1
621,2022-04-25,143,287,0
622,2022-06-06,143,287,4
623,2022-12-05,143,287,2
624,2022-09-19,143,287,3
625,2023-10-09,143,287,4
626,2023-02-06,143,287,3
627,2023-01-02,143,287,4
628,2023-09-11,143,287,0
629,2023-10-02,143,287,6
630,2023-05-08,143,287,0
631,2023-08-21,143,287,0
632,2023-12-18,143,287,0
633,2024-05-13,143,287,2
634,2024-04-29,143,287,2
635,2024-04-22,143,287,2
636,2024-08-12,143,287,1
637,2024-08-05,143,287,0
638,2022-12-12,143,287,1
639,2024-08-26,143,287,2
640,2024-07-01,143,287,0
641,2023-05-15,143,287,0
642,2022-05-30,143,287,3
643,2023-06-26,143,287,4
644,2024-07-08,143,287,1
645,2024-03-18,143,287,0
646,2023-04-03,143,287,2
647,2022-08-15,143,287,8
648,2022-12-26,143,287,1
649,2022-06-13,143,287,11
650,2023-11-27,144,287,1
651,2023-08-07,144,287,1
652,2023-02-20,144,287,0
653,2022-07-25,144,287,12
654,2022-07-18,144,287,21
655,2022-11-07,144,287,1
656,2022-10-31,144,287,0
657,2024-08-19,144,287,1
658,2023-05-29,144,287,0
659,2022-05-23,144,287,0
660,2022-10-03,144,287,5
661,2023-08-28,144,287,1
662,2023-11-20,144,287,0
663,2022-12-19,144,287,1
664,2024-10-14,144,287,0
665,2023-02-27,144,287,2
666,2022-06-27,144,287,15
667,2024-07-15,144,287,0
668,2023-04-24,144,287,1
669,2023-07-17,144,287,1
670,2023-09-25,144,287,4
671,2022-09-12,144,287,6
672,2024-09-02,144,287,0
673,2023-04-10,144,287,2
674,2023-07-31,144,287,1
675,2023-05-01,144,287,1
676,2022-10-17,144,287,3
677,2024-07-29,144,287,1
678,2022-05-02,144,287,0
679,2023-03-06,144,287,1
680,2023-10-30,144,287,3
681,2024-05-20,144,287,0
682,2023-05-22,144,287,1
683,2022-05-16,144,287,0
684,2022-11-21,144,287,1
685,2023-07-10,144,287,1
686,2023-11-06,144,287,1
687,2023-09-04,144,287,0
688,2023-10-23,144,287,0
689,2023-11-13,144,287,0
690,2024-01-08,144,287,0
691,2022-09-05,144,287,1
692,2024-01-01,144,287,0
693,2023-03-20,144,287,0
694,2022-07-04,144,287,28
695,2024-09-09,144,287,1
696,2024-02-26,144,287,1
697,2023-07-03,144,287,0
698,2024-03-25,144,287,0
699,2023-06-19,144,287,3
700,2022-10-10,144,287,1
701,2022-11-14,144,287,0
702,2024-04-15,144,287,1
703,2022-08-22,144,287,7
704,2024-06-24,144,287,0
705,2024-01-29,144,287,1
706,2024-06-03,144,287,1
707,2023-12-04,144,287,0
708,2023-07-24,144,287,1
709,2023-04-17,144,287,1
710,2022-11-28,144,287,1
711,2022-09-26,144,287,11
712,2024-04-01,144,287,0
713,2023-09-18,144,287,4
714,2024-04-08,144,287,0
715,2023-02-13,144,287,0
716,2023-06-05,144,287,3
717,2023-10-16,144,287,1
718,2024-05-27,144,287,1
719,2023-01-30,144,287,1
720,2024-02-12,144,287,0
721,2022-08-29,144,287,10
722,2023-01-09,144,287,0
723,2023-03-27,144,287,0
724,2024-09-23,144,287,0
725,2022-08-01,144,287,8
726,2024-02-19,144,287,0
727,2024-10-07,144,287,1
728,2023-06-12,144,287,1
729,2023-03-13,144,287,0
730,2024-07-22,144,287,0
731,2023-08-14,144,287,2
732,2024-03-04,144,287,1
733,2022-08-08,144,287,8
734,2023-12-25,144,287,0
735,2024-01-22,144,287,1
736,2022-10-24,144,287,5
737,2024-02-05,144,287,0
738,2024-06-10,144,287,3
739,2023-01-23,144,287,2
740,2024-01-15,144,287,1
741,2024-09-30,144,287,0
742,2022-06-20,144,287,11
743,2024-06-17,144,287,1
744,2024-09-16,144,287,1
745,2023-12-11,144,287,0
746,2023-01-16,144,287,3
747,2022-05-09,144,287,0
748,2022-07-11,144,287,25
749,2024-05-06,144,287,4
750,2024-03-11,144,287,1
751,2022-04-25,144,287,0
752,2022-06-06,144,287,0
753,2022-12-05,144,287,2
754,2022-09-19,144,287,4
755,2023-10-09,144,287,1
756,2023-02-06,144,287,0
757,2023-01-02,144,287,3
758,2023-09-11,144,287,1
759,2023-10-02,144,287,1
760,2023-05-08,144,287,0
761,2023-08-21,144,287,1
762,2023-12-18,144,287,0
763,2024-05-13,144,287,1
764,2024-04-29,144,287,2
765,2024-04-22,144,287,1
766,2024-08-12,144,287,1
767,2024-08-05,144,287,0
768,2022-12-12,144,287,0
769,2024-08-26,144,287,1
770,2024-07-01,144,287,0
771,2023-05-15,144,287,0
772,2022-05-30,144,287,0
773,2023-06-26,144,287,0
774,2024-07-08,144,287,2
775,2024-03-18,144,287,1
776,2023-04-03,144,287,3
777,2022-08-15,144,287,9
778,2022-12-26,144,287,2
779,2022-06-13,144,287,4
780,2023-11-27,145,287,0
781,2023-08-07,145,287,2
782,2023-02-20,145,287,1
783,2022-07-25,145,287,14
784,2022-07-18,145,287,21
785,2022-11-07,145,287,0
786,2022-10-31,145,287,0
787,2024-08-19,145,287,3
788,2023-05-29,145,287,1
789,2022-05-23,145,287,0
790,2022-10-03,145,287,3
791,2023-08-28,145,287,1
792,2023-11-20,145,287,1
793,2022-12-19,145,287,3
794,2024-10-14,145,287,0
795,2023-02-27,145,287,0
796,2022-06-27,145,287,14
797,2024-07-15,145,287,0
798,2023-04-24,145,287,2
799,2023-07-17,145,287,1
800,2023-09-25,145,287,2
801,2022-09-12,145,287,6
802,2024-09-02,145,287,0
803,2023-04-10,145,287,2
804,2023-07-31,145,287,0
805,2023-05-01,145,287,0
806,2022-10-17,145,287,1
807,2024-07-29,145,287,0
808,2022-05-02,145,287,0
809,2023-03-06,145,287,2
810,2023-10-30,145,287,0
811,2024-05-20,145,287,1
812,2023-05-22,145,287,0
813,2022-05-16,145,287,0
814,2022-11-21,145,287,1
815,2023-07-10,145,287,2
816,2023-11-06,145,287,1
817,2023-09-04,145,287,0
818,2023-10-23,145,287,1
819,2023-11-13,145,287,0
820,2024-01-08,145,287,1
821,2022-09-05,145,287,7
822,2024-01-01,145,287,0
823,2023-03-20,145,287,1
824,2022-07-04,145,287,30
825,2024-09-09,145,287,0
826,2024-02-26,145,287,0
827,2023-07-03,145,287,0
828,2024-03-25,145,287,1
829,2023-06-19,145,287,2
830,2022-10-10,145,287,7
831,2022-11-14,145,287,2
832,2024-04-15,145,287,3
833,2022-08-22,145,287,12
834,2024-06-24,145,287,0
835,2024-01-29,145,287,0
836,2024-06-03,145,287,2
837,2023-12-04,145,287,1
838,2023-07-24,145,287,1
839,2023-04-17,145,287,0
840,2022-11-28,145,287,3
841,2022-09-26,145,287,7
842,2024-04-01,145,287,1
843,2023-09-18,145,287,0
844,2024-04-08,145,287,0
845,2023-02-13,145,287,0
846,2023-06-05,145,287,2
847,2023-10-16,145,287,2
848,2024-05-27,145,287,1
849,2023-01-30,145,287,0
850,2024-02-12,145,287,0
851,2022-08-29,145,287,11
852,2023-01-09,145,287,1
853,2023-03-27,145,287,2
854,2024-09-23,145,287,0
855,2022-08-01,145,287,10
856,2024-02-19,145,287,1
857,2024-10-07,145,287,0
858,2023-06-12,145,287,1
859,2023-03-13,145,287,1
860,2024-07-22,145,287,0
861,2023-08-14,145,287,2
862,2024-03-04,145,287,0
863,2022-08-08,145,287,5
864,2023-12-25,145,287,1
865,2024-01-22,145,287,1
866,2022-10-24,145,287,2
867,2024-02-05,145,287,0
868,2024-06-10,145,287,2
869,2023-01-23,145,287,0
870,2024-01-15,145,287,0
871,2024-09-30,145,287,0
872,2022-06-20,145,287,6
873,2024-06-17,145,287,1
874,2024-09-16,145,287,3
875,2023-12-11,145,287,0
876,2023-01-16,145,287,2
877,2022-05-09,145,287,0
878,2022-07-11,145,287,20
879,2024-05-06,145,287,1
880,2024-03-11,145,287,0
881,2022-04-25,145,287,0
882,2022-06-06,145,287,2
883,2022-12-05,145,287,1
884,2022-09-19,145,287,5
885,2023-10-09,145,287,2
886,2023-02-06,145,287,0
887,2023-01-02,145,287,2
888,2023-09-11,145,287,1
889,2023-10-02,145,287,3
890,2023-05-08,145,287,0
891,2023-08-21,145,287,2
892,2023-12-18,145,287,0
893,2024-05-13,145,287,3
894,2024-04-29,145,287,3
895,2024-04-22,145,287,0
896,2024-08-12,145,287,1
897,2024-08-05,145,287,0
898,2022-12-12,145,287,0
899,2024-08-26,145,287,0
900,2024-07-01,145,287,0
901,2023-05-15,145,287,1
902,2022-05-30,145,287,0
903,2023-06-26,145,287,2
904,2024-07-08,145,287,1
905,2024-03-18,145,287,0
906,2023-04-03,145,287,0
907,2022-08-15,145,287,5
908,2022-12-26,145,287,3
909,2022-06-13,145,287,5
910,2023-11-27,146,287,1
911,2023-08-07,146,287,1
912,2023-02-20,146,287,0
913,2022-07-25,146,287,19
914,2022-07-18,146,287,27
915,2022-11-07,146,287,1
916,2022-10-31,146,287,1
917,2024-08-19,146,287,0
918,2023-05-29,146,287,2
919,2022-05-23,146,287,1
920,2022-10-03,146,287,5
921,2023-08-28,146,287,3
922,2023-11-20,146,287,0
923,2022-12-19,146,287,2
924,2024-10-14,146,287,0
925,2023-02-27,146,287,0
926,2022-06-27,146,287,14
927,2024-07-15,146,287,1
928,2023-04-24,146,287,0
