,year-week,tree_number,total_transitions,transitions_in_time_interval
272,2024-06-24,67,263,0
273,2024-09-30,67,263,0
274,2022-12-19,67,263,1
275,2023-10-02,67,263,2
276,2024-05-06,67,263,1
277,2022-05-09,67,263,0
278,2022-11-07,67,263,2
279,2023-11-20,67,263,2
280,2024-05-13,67,263,0
281,2022-06-20,67,263,10
282,2023-07-10,67,263,2
283,2022-09-19,67,263,8
284,2024-09-09,67,263,0
285,2024-07-08,67,263,0
286,2023-03-27,67,263,0
287,2023-10-23,67,263,0
288,2024-04-22,67,263,1
289,2022-09-26,67,263,11
290,2022-08-22,67,263,3
291,2022-11-28,67,263,1
292,2023-03-13,67,263,2
293,2022-05-02,67,263,0
294,2024-09-16,67,263,0
295,2024-09-23,67,263,0
296,2024-05-20,67,263,2
297,2023-08-21,67,263,4
298,2022-12-26,67,263,0
299,2023-03-20,67,263,1
300,2022-07-04,67,263,16
301,2024-01-08,67,263,0
302,2024-01-01,67,263,0
303,2022-04-25,67,263,0
304,2022-10-24,67,263,2
305,2023-02-27,67,263,0
306,2022-04-18,67,263,0
307,2022-06-27,67,263,12
308,2024-08-12,67,263,0
309,2023-05-01,67,263,2
310,2023-04-03,67,263,0
311,2023-06-19,67,263,1
312,2022-08-29,67,263,4
313,2022-05-16,67,263,3
314,2023-11-06,67,263,0
315,2022-12-12,67,263,0
316,2024-03-11,67,263,0
317,2024-02-26,67,263,0
318,2022-07-18,67,263,17
319,2023-07-24,67,263,1
320,2022-10-03,67,263,5
321,2023-09-11,67,263,1
322,2023-11-27,67,263,0
323,2023-12-04,67,263,1
324,2022-10-31,67,263,0
325,2022-10-10,67,263,3
326,2024-04-08,67,263,1
327,2022-11-14,67,263,2
328,2024-02-05,67,263,0
329,2023-04-24,67,263,0
330,2022-08-08,67,263,4
331,2024-06-17,67,263,1
332,2024-07-29,67,263,1
333,2023-12-25,67,263,1
334,2022-12-05,67,263,1
335,2022-05-23,67,263,5
336,2024-08-19,67,263,0
337,2024-03-25,67,263,3
338,2023-01-09,67,263,3
339,2023-09-25,67,263,2
340,2024-07-01,67,263,0
341,2023-05-15,67,263,0
342,2024-02-12,67,263,0
343,2024-04-01,67,263,2
344,2024-01-29,67,263,1
345,2023-12-18,67,263,1
346,2023-04-17,67,263,1
347,2023-06-26,67,263,1
348,2023-02-13,67,263,1
349,2023-04-10,67,263,2
350,2024-03-18,67,263,1
351,2023-01-23,67,263,0
352,2024-09-02,67,263,0
353,2023-09-18,67,263,0
354,2023-06-12,67,263,1
355,2022-06-13,67,263,4
356,2024-07-22,67,263,0
357,2022-05-30,67,263,3
358,2022-08-15,67,263,1
359,2024-01-15,67,263,0
360,2023-07-03,67,263,0
361,2023-05-22,67,263,0
362,2023-05-08,67,263,0
363,2022-11-21,67,263,0
364,2023-05-29,67,263,1
365,2024-07-15,67,263,0
366,2023-10-09,67,263,5
367,2023-12-11,67,263,0
368,2022-07-25,67,263,6
369,2024-04-15,67,263,3
370,2023-01-02,67,263,5
371,2022-08-01,67,263,7
372,2023-01-16,67,263,2
373,2023-06-05,67,263,1
374,2022-06-06,67,263,5
375,2023-08-14,67,263,1
376,2023-10-30,67,263,0
377,2023-02-06,67,263,1
378,2022-09-05,67,263,8
379,2023-08-28,67,263,1
380,2024-08-26,67,263,0
381,2024-08-05,67,263,0
382,2024-03-04,67,263,1
383,2023-03-06,67,263,1
384,2023-07-31,67,263,1
385,2023-08-07,67,263,0
386,2024-06-10,67,263,0
387,2024-02-19,68,263,0
388,2022-10-17,68,263,0
389,2024-05-27,68,263,1
390,2024-04-29,68,263,0
391,2024-06-03,68,263,1
392,2022-09-12,68,263,6
393,2023-09-04,68,263,2
394,2023-07-17,68,263,1
395,2024-01-22,68,263,0
396,2023-01-30,68,263,0
397,2023-10-16,68,263,1
398,2023-11-13,68,263,0
399,2023-02-20,68,263,0
400,2022-07-11,68,263,25
401,2024-06-24,68,263,0
402,2024-09-30,68,263,0
403,2022-12-19,68,263,3
404,2023-10-02,68,263,0
405,2024-05-06,68,263,0
406,2022-05-09,68,263,0
407,2022-11-07,68,263,2
408,2023-11-20,68,263,0
409,2024-05-13,68,263,1
410,2022-06-20,68,263,10
411,2023-07-10,68,263,1
412,2022-09-19,68,263,9
413,2024-09-09,68,263,0
414,2024-07-08,68,263,0
415,2023-03-27,68,263,0
416,2023-10-23,68,263,2
417,2024-04-22,68,263,2
418,2022-09-26,68,263,3
419,2022-08-22,68,263,8
420,2022-11-28,68,263,0
421,2023-03-13,68,263,1
422,2022-05-02,68,263,1
423,2024-09-16,68,263,0
424,2024-09-23,68,263,0
425,2024-05-20,68,263,0
426,2023-08-21,68,263,4
427,2022-12-26,68,263,2
428,2023-03-20,68,263,1
429,2022-07-04,68,263,14
430,2024-01-08,68,263,0
431,2024-01-01,68,263,1
432,2022-04-25,68,263,0
433,2022-10-24,68,263,2
434,2023-02-27,68,263,2
435,2022-04-18,68,263,0
436,2022-06-27,68,263,6
437,2024-08-12,68,263,0
438,2023-05-01,68,263,1
439,2023-04-03,68,263,1
440,2023-06-19,68,263,1
441,2022-08-29,68,263,7
442,2022-05-16,68,263,2
443,2023-11-06,68,263,0
444,2022-12-12,68,263,0
445,2024-03-11,68,263,0
446,2024-02-26,68,263,1
447,2022-07-18,68,263,21
448,2023-07-24,68,263,0
449,2022-10-03,68,263,3
450,2023-09-11,68,263,0
451,2023-11-27,68,263,2
452,2023-12-04,68,263,1
453,2022-10-31,68,263,1
454,2022-10-10,68,263,2
455,2024-04-08,68,263,3
456,2022-11-14,68,263,1
457,2024-02-05,68,263,1
458,2023-04-24,68,263,0
459,2022-08-08,68,263,9
460,2024-06-17,68,263,2
461,2024-07-29,68,263,0
462,2023-12-25,68,263,0
463,2022-12-05,68,263,1
464,2022-05-23,68,263,0
465,2024-08-19,68,263,0
466,2024-03-25,68,263,1
467,2023-01-09,68,263,3
468,2023-09-25,68,263,3
469,2024-07-01,68,263,0
470,2023-05-15,68,263,2
471,2024-02-12,68,263,0
472,2024-04-01,68,263,3
473,2024-01-29,68,263,1
474,2023-12-18,68,263,0
475,2023-04-17,68,263,1
476,2023-06-26,68,263,1
477,2023-02-13,68,263,1
478,2023-04-10,68,263,1
479,2024-03-18,68,263,1
480,2023-01-23,68,263,1
481,2024-09-02,68,263,1
482,2023-09-18,68,263,3
483,2023-06-12,68,263,2
484,2022-06-13,68,263,6
485,2024-07-22,68,263,0
486,2022-05-30,68,263,4
487,2022-08-15,68,263,6
488,2024-01-15,68,263,0
489,2023-07-03,68,263,0
490,2023-05-22,68,263,0
491,2023-05-08,68,263,0
492,2022-11-21,68,263,1
493,2023-05-29,68,263,0
494,2024-07-15,68,263,0
495,2023-10-09,68,263,2
496,2023-12-11,68,263,0
497,2022-07-25,68,263,11
498,2024-04-15,68,263,3
499,2023-01-02,68,263,1
500,2022-08-01,68,263,4
501,2023-01-16,68,263,2
502,2023-06-05,68,263,1
503,2022-06-06,68,263,10
504,2023-08-14,68,263,4
505,2023-10-30,68,263,0
506,2023-02-06,68,263,1
507,2022-09-05,68,263,6
508,2023-08-28,68,263,1
509,2024-08-26,68,263,0
510,2024-08-05,68,263,0
511,2024-03-04,68,263,0
512,2023-03-06,68,263,1
513,2023-07-31,68,263,0
514,2023-08-07,68,263,0
515,2024-06-10,68,263,2
516,2024-02-19,69,263,0
517,2022-10-17,69,263,2
518,2024-05-27,69,263,1
519,2024-04-29,69,263,0
520,2024-06-03,69,263,0
521,2022-09-12,69,263,6
522,2023-09-04,69,263,1
523,2023-07-17,69,263,0
524,2024-01-22,69,263,2
525,2023-01-30,69,263,0
526,2023-10-16,69,263,3
527,2023-11-13,69,263,0
528,2023-02-20,69,263,1
529,2022-07-11,69,263,24
530,2024-06-24,69,263,0
531,2024-09-30,69,263,0
532,2022-12-19,69,263,5
533,2023-10-02,69,263,3
534,2024-05-06,69,263,5
535,2022-05-09,69,263,2
536,2022-11-07,69,263,2
537,2023-11-20,69,263,1
538,2024-05-13,69,263,2
539,2022-06-20,69,263,11
540,2023-07-10,69,263,1
541,2022-09-19,69,263,3
542,2024-09-09,69,263,0
543,2024-07-08,69,263,1
544,2023-03-27,69,263,0
545,2023-10-23,69,263,1
546,2024-04-22,69,263,1
547,2022-09-26,69,263,5
548,2022-08-22,69,263,6
549,2022-11-28,69,263,0
550,2023-03-13,69,263,0
551,2022-05-02,69,263,2
552,2024-09-16,69,263,0
553,2024-09-23,69,263,0
554,2024-05-20,69,263,1
555,2023-08-21,69,263,2
556,2022-12-26,69,263,2
557,2023-03-20,69,263,0
558,2022-07-04,69,263,17
559,2024-01-08,69,263,0
560,2024-01-01,69,263,0
561,2022-04-25,69,263,0
562,2022-10-24,69,263,3
563,2023-02-27,69,263,1
564,2022-04-18,69,263,0
565,2022-06-27,69,263,8
566,2024-08-12,69,263,0
567,2023-05-01,69,263,0
568,2023-04-03,69,263,1
569,2023-06-19,69,263,1
570,2022-08-29,69,263,9
571,2022-05-16,69,263,0
572,2023-11-06,69,263,1
573,2022-12-12,69,263,0
574,2024-03-11,69,263,1
575,2024-02-26,69,263,2
576,2022-07-18,69,263,15
577,2023-07-24,69,263,2
578,2022-10-03,69,263,3
579,2023-09-11,69,263,3
580,2023-11-27,69,263,1
581,2023-12-04,69,263,1
582,2022-10-31,69,263,0
583,2022-10-10,69,263,0
584,2024-04-08,69,263,2
585,2022-11-14,69,263,1
586,2024-02-05,69,263,0
587,2023-04-24,69,263,2
588,2022-08-08,69,263,4
589,2024-06-17,69,263,0
590,2024-07-29,69,263,0
591,2023-12-25,69,263,0
592,2022-12-05,69,263,2
593,2022-05-23,69,263,3
594,2024-08-19,69,263,0
595,2024-03-25,69,263,1
596,2023-01-09,69,263,0
597,2023-09-25,69,263,1
598,2024-07-01,69,263,1
599,2023-05-15,69,263,1
600,2024-02-12,69,263,0
601,2024-04-01,69,263,0
602,2024-01-29,69,263,0
603,2023-12-18,69,263,0
604,2023-04-17,69,263,3
605,2023-06-26,69,263,1
606,2023-02-13,69,263,1
607,2023-04-10,69,263,0
608,2024-03-18,69,263,1
609,2023-01-23,69,263,1
610,2024-09-02,69,263,0
611,2023-09-18,69,263,1
612,2023-06-12,69,263,0
613,2022-06-13,69,263,13
614,2024-07-22,69,263,0
615,2022-05-30,69,263,4
616,2022-08-15,69,263,6
617,2024-01-15,69,263,0
618,2023-07-03,69,263,0
619,2023-05-22,69,263,1
620,2023-05-08,69,263,0
621,2022-11-21,69,263,1
622,2023-05-29,69,263,0
623,2024-07-15,69,263,0
624,2023-10-09,69,263,0
625,2023-12-11,69,263,1
626,2022-07-25,69,263,11
627,2024-04-15,69,263,2
628,2023-01-02,69,263,1
629,2022-08-01,69,263,5
630,2023-01-16,69,263,3
631,2023-06-05,69,263,0
632,2022-06-06,69,263,9
633,2023-08-14,69,263,3
634,2023-10-30,69,263,1
635,2023-02-06,69,263,2
636,2022-09-05,69,263,5
637,2023-08-28,69,263,0
638,2024-08-26,69,263,0
639,2024-08-05,69,263,0
640,2024-03-04,69,263,1
641,2023-03-06,69,263,1
642,2023-07-31,69,263,0
643,2023-08-07,69,263,1
644,2024-06-10,69,263,1
645,2024-02-19,70,263,1
646,2022-10-17,70,263,4
647,2024-05-27,70,263,3
648,2024-04-29,70,263,3
649,2024-06-03,70,263,0
650,2022-09-12,70,263,9
651,2023-09-04,70,263,2
652,2023-07-17,70,263,0
653,2024-01-22,70,263,1
654,2023-01-30,70,263,1
655,2023-10-16,70,263,3
656,2023-11-13,70,263,0
657,2023-02-20,70,263,0
658,2022-07-11,70,263,23
659,2024-06-24,70,263,2
660,2024-09-30,70,263,0
661,2022-12-19,70,263,4
662,2023-10-02,70,263,3
663,2024-05-06,70,263,0
664,2022-05-09,70,263,1
665,2022-11-07,70,263,1
666,2023-11-20,70,263,2
667,2024-05-13,70,263,1
668,2022-06-20,70,263,8
669,2023-07-10,70,263,0
670,2022-09-19,70,263,7
671,2024-09-09,70,263,0
672,2024-07-08,70,263,1
673,2023-03-27,70,263,1
674,2023-10-23,70,263,0
675,2024-04-22,70,263,1
676,2022-09-26,70,263,7
677,2022-08-22,70,263,4
678,2022-11-28,70,263,2
679,2023-03-13,70,263,1
680,2022-05-02,70,263,0
681,2024-09-16,70,263,0
682,2024-09-23,70,263,1
683,2024-05-20,70,263,1
684,2023-08-21,70,263,1
685,2022-12-26,70,263,0
686,2023-03-20,70,263,0
687,2022-07-04,70,263,28
688,2024-01-08,70,263,0
689,2024-01-01,70,263,1
690,2022-04-25,70,263,0
691,2022-10-24,70,263,2
692,2023-02-27,70,263,1
693,2022-04-18,70,263,1
694,2022-06-27,70,263,9
695,2024-08-12,70,263,0
696,2023-05-01,70,263,0
697,2023-04-03,70,263,1
698,2023-06-19,70,263,1
699,2022-08-29,70,263,6
700,2022-05-16,70,263,2
701,2023-11-06,70,263,0
702,2022-12-12,70,263,1
703,2024-03-11,70,263,2
704,2024-02-26,70,263,0
705,2022-07-18,70,263,6
706,2023-07-24,70,263,2
707,2022-10-03,70,263,7
708,2023-09-11,70,263,3
709,2023-11-27,70,263,0
710,2023-12-04,70,263,1
711,2022-10-31,70,263,1
712,2022-10-10,70,263,1
713,2024-04-08,70,263,1
714,2022-11-14,70,263,1
715,2024-02-05,70,263,0
716,2023-04-24,70,263,1
717,2022-08-08,70,263,6
718,2024-06-17,70,263,1
719,2024-07-29,70,263,0
720,2023-12-25,70,263,0
721,2022-12-05,70,263,1
722,2022-05-23,70,263,3
723,2024-08-19,70,263,0
724,2024-03-25,70,263,0
725,2023-01-09,70,263,1
726,2023-09-25,70,263,2
727,2024-07-01,70,263,0
728,2023-05-15,70,263,0
729,2024-02-12,70,263,0
730,2024-04-01,70,263,0
731,2024-01-29,70,263,1
732,2023-12-18,70,263,0
733,2023-04-17,70,263,3
734,2023-06-26,70,263,1
735,2023-02-13,70,263,1
736,2023-04-10,70,263,1
737,2024-03-18,70,263,1
738,2023-01-23,70,263,0
739,2024-09-02,70,263,0
740,2023-09-18,70,263,2
741,2023-06-12,70,263,0
742,2022-06-13,70,263,4
743,2024-07-22,70,263,0
744,2022-05-30,70,263,5
745,2022-08-15,70,263,3
746,2024-01-15,70,263,0
747,2023-07-03,70,263,0
748,2023-05-22,70,263,1
749,2023-05-08,70,263,1
750,2022-11-21,70,263,0
751,2023-05-29,70,263,2
752,2024-07-15,70,263,0
753,2023-10-09,70,263,0
754,2023-12-11,70,263,0
755,2022-07-25,70,263,13
756,2024-04-15,70,263,3
757,2023-01-02,70,263,1
758,2022-08-01,70,263,5
759,2023-01-16,70,263,3
760,2023-06-05,70,263,0
761,2022-06-06,70,263,5
762,2023-08-14,70,263,2
763,2023-10-30,70,263,0
764,2023-02-06,70,263,0
765,2022-09-05,70,263,8
766,2023-08-28,70,263,2
767,2024-08-26,70,263,0
768,2024-08-05,70,263,0
769,2024-03-04,70,263,1
770,2023-03-06,70,263,0
771,2023-07-31,70,263,1
772,2023-08-07,70,263,1
773,2024-06-10,70,263,0
774,2024-02-19,71,263,0
775,2022-10-17,71,263,2
776,2024-05-27,71,263,1
777,2024-04-29,71,263,1
778,2024-06-03,71,263,0
779,2022-09-12,71,263,5
780,2023-09-04,71,263,2
781,2023-07-17,71,263,0
782,2024-01-22,71,263,1
783,2023-01-30,71,263,1
784,2023-10-16,71,263,2
785,2023-11-13,71,263,1
786,2023-02-20,71,263,0
787,2022-07-11,71,263,23
788,2024-06-24,71,263,0
789,2024-09-30,71,263,0
790,2022-12-19,71,263,1
791,2023-10-02,71,263,0
792,2024-05-06,71,263,2
793,2022-05-09,71,263,0
794,2022-11-07,71,263,0
795,2023-11-20,71,263,0
796,2024-05-13,71,263,0
797,2022-06-20,71,263,8
798,2023-07-10,71,263,2
799,2022-09-19,71,263,8
800,2024-09-09,71,263,0
801,2024-07-08,71,263,0
802,2023-03-27,71,263,0
803,2023-10-23,71,263,0
804,2024-04-22,71,263,2
805,2022-09-26,71,263,8
806,2022-08-22,71,263,5
807,2022-11-28,71,263,1
808,2023-03-13,71,263,0
809,2022-05-02,71,263,0
810,2024-09-16,71,263,0
811,2024-09-23,71,263,1
812,2024-05-20,71,263,1
813,2023-08-21,71,263,3
814,2022-12-26,71,263,3
815,2023-03-20,71,263,1
816,2022-07-04,71,263,19
817,2024-01-08,71,263,0
818,2024-01-01,71,263,0
819,2022-04-25,71,263,0
820,2022-10-24,71,263,0
821,2023-02-27,71,263,1
822,2022-04-18,71,263,0
823,2022-06-27,71,263,10
824,2024-08-12,71,263,0
825,2023-05-01,71,263,1
826,2023-04-03,71,263,1
827,2023-06-19,71,263,1
828,2022-08-29,71,263,8
829,2022-05-16,71,263,1
830,2023-11-06,71,263,0
831,2022-12-12,71,263,1
832,2024-03-11,71,263,2
833,2024-02-26,71,263,1
834,2022-07-18,71,263,21
835,2023-07-24,71,263,2
836,2022-10-03,71,263,3
837,2023-09-11,71,263,2
838,2023-11-27,71,263,3
839,2023-12-04,71,263,0
840,2022-10-31,71,263,2
841,2022-10-10,71,263,3
842,2024-04-08,71,263,0
843,2022-11-14,71,263,1
844,2024-02-05,71,263,0
845,2023-04-24,71,263,1
846,2022-08-08,71,263,4
847,2024-06-17,71,263,2
848,2024-07-29,71,263,0
849,2023-12-25,71,263,0
850,2022-12-05,71,263,1
851,2022-05-23,71,263,2
852,2024-08-19,71,263,0
853,2024-03-25,71,263,2
854,2023-01-09,71,263,2
855,2023-09-25,71,263,1
856,2024-07-01,71,263,2
857,2023-05-15,71,263,0
858,2024-02-12,71,263,0
859,2024-04-01,71,263,2
860,2024-01-29,71,263,0
861,2023-12-18,71,263,0
862,2023-04-17,71,263,2
863,2023-06-26,71,263,1
864,2023-02-13,71,263,2
865,2023-04-10,71,263,2
866,2024-03-18,71,263,0
867,2023-01-23,71,263,0
868,2024-09-02,71,263,0
869,2023-09-18,71,263,1
870,2023-06-12,71,263,0
871,2022-06-13,71,263,4
872,2024-07-22,71,263,0
873,2022-05-30,71,263,4
874,2022-08-15,71,263,5
875,2024-01-15,71,263,0
876,2023-07-03,71,263,0
877,2023-05-22,71,263,0
878,2023-05-08,71,263,0
879,2022-11-21,71,263,1
880,2023-05-29,71,263,0
881,2024-07-15,71,263,0
882,2023-10-09,71,263,4
883,2023-12-11,71,263,0
884,2022-07-25,71,263,13
885,2024-04-15,71,263,2
886,2023-01-02,71,263,2
887,2022-08-01,71,263,10
888,2023-01-16,71,263,2
889,2023-06-05,71,263,3
890,2022-06-06,71,263,4
891,2023-08-14,71,263,2
892,2023-10-30,71,263,1
893,2023-02-06,71,263,1
894,2022-09-05,71,263,5
895,2023-08-28,71,263,2
896,2024-08-26,71,263,0
897,2024-08-05,71,263,0
898,2024-03-04,71,263,1
899,2023-03-06,71,263,0
900,2023-07-31,71,263,1
901,2023-08-07,71,263,0
902,2024-06-10,71,263,1
903,2024-02-19,72,263,2
904,2022-10-17,72,263,0
905,2024-05-27,72,263,0
906,2024-04-29,72,263,1
907,2024-06-03,72,263,1
908,2022-09-12,72,263,10
909,2023-09-04,72,263,1
910,2023-07-17,72,263,0
911,2024-01-22,72,263,0
912,2023-01-30,72,263,0
913,2023-10-16,72,263,0
914,2023-11-13,72,263,1
915,2023-02-20,72,263,0
916,2022-07-11,72,263,25
917,2024-06-24,72,263,0
918,2024-09-30,72,263,0
919,2022-12-19,72,263,1
920,2023-10-02,72,263,4
921,2024-05-06,72,263,3
922,2022-05-09,72,263,2
923,2022-11-07,72,263,4
924,2023-11-20,72,263,1
925,2024-05-13,72,263,1
926,2022-06-20,72,263,5
927,2023-07-10,72,263,1
928,2022-09-19,72,263,11
